,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],21.79,43.53,47.98,49.16,67.52
Revenue From Operations [Net],21.79,43.53,47.98,49.16,67.52
Total Operating Revenues,21.79,43.53,47.98,49.16,67.52
Other Income,0.83,0.10,0.73,0.05,1.23
Total Revenue,22.62,43.62,48.70,49.21,68.76
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,0.00,0.00,1.08
Employee Benefit Expenses,5.26,5.69,5.50,6.41,9.94
Finance Costs,60.12,37.92,22.68,15.70,5.08
Depreciation And Amortisation Expenses,0.73,2.70,1.05,1.66,3.26
Other Expenses,11.77,10.64,5.96,10.16,10.51
Total Expenses,77.87,56.94,35.18,33.94,29.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-55.24,-13.32,13.52,15.27,38.89
Exceptional Items,0.00,0.00,0.00,0.00,-29.19
Profit/Loss Before Tax,-55.24,-13.32,13.52,15.27,9.70
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,3.82,3.06,27.24
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.74,0.02
Deferred Tax,0.00,-7.45,-0.05,-0.33,-18.02
Tax For Earlier Years,0.40,0.00,0.00,0.00,-0.03
Total Tax Expenses,0.40,-7.45,3.77,1.99,9.16
Profit/Loss After Tax And Before ExtraOrdinary Items,-55.65,-5.87,9.75,13.28,0.54
Profit/Loss From Continuing Operations,-55.65,-5.87,9.75,13.28,0.54
Profit/Loss For The Period,-55.65,-5.87,9.75,13.28,0.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.35,-0.26,0.01,0.11,-0.24
Diluted EPS (Rs.),-1.35,-0.26,0.01,0.11,-0.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,1.36,3.81,7.98,8.00,8.02
Tax On Dividend,0.28,0.72,1.37,1.30,1.30
