,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.70,41.96,41.96,40.62,39.23
Total Share Capital,42.70,41.96,41.96,40.62,39.23
Revaluation Reserves,7.23,7.69,8.09,8.35,8.61
Reserves and Surplus,510.16,506.83,477.78,375.71,347.29
Total Reserves and Surplus,517.39,514.52,485.87,384.06,355.89
Money Received Against Share Warrants,0.00,0.00,0.00,1.84,0.00
Total Shareholders Funds,560.09,556.48,527.83,426.52,395.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,567.40,587.78,387.72,299.70,246.44
Deferred Tax Liabilities [Net],114.68,115.90,110.95,91.82,76.83
Other Long Term Liabilities,25.00,0.00,0.00,0.00,0.00
Long Term Provisions,11.05,9.70,8.60,6.49,5.93
Total Non-Current Liabilities,718.12,713.38,507.27,398.01,329.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,112.64,14.43,73.17,73.18,14.51
Trade Payables,293.84,378.68,213.08,209.32,226.83
Other Current Liabilities,161.66,115.75,207.48,161.85,117.57
Short Term Provisions,0.00,11.39,19.20,9.37,11.20
Total Current Liabilities,568.14,520.24,512.94,453.71,370.12
Total Capital And Liabilities,1846.36,1790.10,1548.04,1278.24,1094.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,635.07,661.27,663.58,686.90,606.86
Capital Work-In-Progress,849.47,717.93,441.67,214.27,178.09
Intangible Assets Under Development,0.00,0.00,0.00,1.93,0.00
Fixed Assets,1484.54,1379.20,1105.25,903.09,784.95
Non-Current Investments,0.00,0.27,0.27,0.27,0.27
Long Term Loans And Advances,21.34,17.38,12.65,34.05,6.59
Other Non-Current Assets,7.06,11.11,11.10,18.66,11.47
Total Non-Current Assets,1512.95,1407.96,1129.27,956.09,803.29
CURRENT ASSETS,,,,
Inventories,165.60,203.61,231.06,158.19,127.26
Trade Receivables,94.58,94.31,92.80,73.77,92.81
Cash And Cash Equivalents,5.76,3.45,5.27,6.46,1.95
Short Term Loans And Advances,67.47,80.76,88.29,83.73,69.12
OtherCurrentAssets,0.00,0.00,1.35,0.00,0.00
Total Current Assets,333.41,382.14,418.77,322.16,291.14
Total Assets,1846.36,1790.10,1548.04,1278.24,1094.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,161.80,104.19,67.12,50.14,45.62
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.49,7.49,7.49,7.49,7.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,2.38,2.23,2.55,2.33
Non-Current Investments Unquoted Book Value,0.02,0.07,0.07,0.07,0.07
CURRENT INVESTMENTS,,,,
