,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],311.70,298.42,399.05,373.17,414.16
Less: Excise/Sevice Tax/Other Levies,2.22,3.32,3.41,3.21,2.17
Revenue From Operations [Net],309.48,295.10,395.63,369.96,411.99
Total Operating Revenues,309.48,295.10,395.63,369.96,411.99
Other Income,3.29,0.71,4.61,1.90,1.54
Total Revenue,312.77,295.81,400.25,371.86,413.53
EXPENSES,,,,
Cost Of Materials Consumed,16.84,22.14,21.54,18.00,15.68
Purchase Of Stock-In Trade,268.48,240.04,344.04,307.30,355.90
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.23,-1.52,-0.76,6.05,8.14
Employee Benefit Expenses,9.06,8.97,8.89,10.50,13.51
Finance Costs,6.25,5.64,6.79,7.90,9.64
Depreciation And Amortisation Expenses,2.51,3.26,3.52,3.72,3.60
Other Expenses,16.28,16.89,15.25,17.53,16.39
Total Expenses,314.20,295.41,399.28,371.00,422.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.42,0.39,0.97,0.86,-9.32
Exceptional Items,0.00,0.00,0.00,0.00,-1.31
Profit/Loss Before Tax,-1.42,0.39,0.97,0.86,-10.63
Tax Expenses-Continued Operations,,,,
Deferred Tax,-0.55,-0.01,-1.10,0.20,-2.83
Tax For Earlier Years,0.00,0.05,0.55,-1.83,0.10
Total Tax Expenses,-0.55,0.04,-0.55,-1.63,-2.73
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.87,0.36,1.52,2.49,-7.91
Profit/Loss From Continuing Operations,-0.87,0.36,1.52,2.49,-7.91
Profit/Loss For The Period,-0.87,0.36,1.52,2.49,-7.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.99,0.40,1.73,2.82,-8.98
Diluted EPS (Rs.),-0.99,0.40,1.73,2.82,-8.98
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10.88,13.30,8.59,6.08,8.50
Indigenous Raw Materials,5.97,8.84,12.95,11.91,7.18
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.13,0.10,0.11,0.15,0.22
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
