,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],1320.55,1606.32,2103.58,1660.56,3112.07
Less: Excise/Sevice Tax/Other Levies,117.77,115.29,159.91,150.89,230.32
Revenue From Operations [Net],1202.78,1491.04,1943.67,1509.67,2881.75
Other Operating Revenues,17.35,14.64,28.09,35.16,74.08
Total Operating Revenues,1220.14,1505.67,1971.76,1544.84,2955.83
Other Income,16.12,35.16,22.97,22.28,26.26
Total Revenue,1236.26,1540.83,1994.73,1567.12,2982.10
EXPENSES,,,,
Cost Of Materials Consumed,1068.41,943.18,1297.67,1057.20,2333.98
Purchase Of Stock-In Trade,1.83,248.06,196.44,1.56,1.27
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.75,16.62,7.42,152.94,-129.90
Employee Benefit Expenses,53.94,54.62,62.50,52.67,78.37
Finance Costs,424.68,384.13,345.24,185.10,326.63
Depreciation And Amortisation Expenses,122.22,134.07,143.34,91.85,143.71
Other Expenses,262.72,274.60,381.78,360.07,623.25
Total Expenses,1926.06,2055.27,2434.40,1901.38,3377.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-689.80,-514.44,-439.67,-334.26,-395.21
Exceptional Items,0.00,-3.18,0.00,0.00,0.00
Profit/Loss Before Tax,-689.80,-517.62,-439.67,-334.26,-395.21
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.03
Deferred Tax,0.00,-111.64,-103.99,0.00,-112.59
Tax For Earlier Years,0.00,0.15,-2.49,0.00,0.00
Total Tax Expenses,0.00,-111.49,-106.49,0.00,-112.57
Profit/Loss After Tax And Before ExtraOrdinary Items,-689.80,-406.13,-333.18,-334.26,-282.64
Profit/Loss From Continuing Operations,-689.80,-406.13,-333.18,-334.26,-282.64
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,-110.74,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,110.74,0.00
Profit/Loss For The Period,-689.80,-406.13,-333.18,-223.52,-282.64
Consolidated Profit/Loss After MI And Associates,-689.80,-406.13,-333.18,-223.52,-282.64
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-93.00,-56.00,-50.00,-35.00,-44.00
Diluted EPS (Rs.),-93.00,-56.00,-50.00,-35.00,-44.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
