,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,118.58,118.58,118.58,106.71,106.71
Total Share Capital,118.58,118.58,118.58,106.71,106.71
Reserves and Surplus,1795.12,1732.42,1692.32,1477.42,1396.37
Total Reserves and Surplus,1795.12,1732.42,1692.32,1477.42,1396.37
Total Shareholders Funds,1913.70,1851.00,1810.89,1584.13,1503.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,943.91,765.68,585.61,719.73,620.86
Deferred Tax Liabilities [Net],0.00,0.00,0.13,0.14,0.10
Other Long Term Liabilities,4.17,2.68,1.41,1.02,0.27
Long Term Provisions,9.63,9.34,7.17,4.98,5.09
Total Non-Current Liabilities,957.71,777.70,594.33,725.87,626.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,746.63,469.33,672.39,747.29,374.43
Trade Payables,203.82,213.15,133.65,114.63,101.44
Other Current Liabilities,646.47,861.94,706.71,268.53,457.51
Short Term Provisions,25.96,45.05,54.13,25.01,27.93
Total Current Liabilities,1622.88,1589.47,1566.87,1155.45,961.31
Total Capital And Liabilities,4494.29,4218.17,3972.09,3465.45,3090.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,75.45,81.60,72.16,70.03,59.87
Intangible Assets,4.48,4.10,4.40,2.55,1.58
Capital Work-In-Progress,0.00,0.85,0.21,0.55,1.87
Fixed Assets,79.93,86.55,76.77,73.13,63.32
Non-Current Investments,23.68,38.93,35.14,55.77,55.77
Deferred Tax Assets [Net],5.01,3.56,0.00,0.00,0.00
Long Term Loans And Advances,538.02,412.47,373.68,362.88,384.68
Other Non-Current Assets,507.78,579.37,557.73,628.86,649.66
Total Non-Current Assets,1154.42,1120.88,1043.33,1120.64,1153.43
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,22.12,5.72,0.00
Inventories,2525.82,2296.47,2218.20,1773.11,1600.75
Trade Receivables,219.69,313.05,262.75,215.81,137.82
Cash And Cash Equivalents,200.40,126.79,135.75,205.38,56.36
Short Term Loans And Advances,233.40,231.72,186.22,87.30,91.16
OtherCurrentAssets,160.56,129.26,103.71,57.49,51.21
Total Current Assets,3339.87,3097.29,2928.76,2344.81,1937.29
Total Assets,4494.29,4218.17,3972.09,3465.45,3090.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,414.18,324.86,309.56,286.89,32.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.39,0.46,4.35,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,4.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.69,6.56,4.30,2.69,1.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,3.77,3.05,1.33,1.16,1.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,88.00,88.00,88.00,88.00,88.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,23.68,38.93,35.14,55.77,55.77
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,22.12,5.72,-
