,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.28,58.78,57.28,53.98,53.98
Preference Share Capital,15.02,17.18,23.13,29.38,8.83
Total Share Capital,75.30,75.96,80.41,83.36,62.81
Reserves and Surplus,635.39,346.51,360.87,403.70,422.43
Total Reserves and Surplus,635.39,346.51,360.87,403.70,422.43
Money Received Against Share Warrants,0.00,1.24,2.48,0.00,0.00
Total Shareholders Funds,710.69,423.71,443.76,487.06,485.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,546.34,571.89,544.74,391.22,426.23
Deferred Tax Liabilities [Net],0.00,0.00,0.00,5.59,1.62
Other Long Term Liabilities,0.99,3.49,5.15,5.44,5.75
Long Term Provisions,20.82,20.65,19.95,18.03,16.68
Total Non-Current Liabilities,568.15,596.03,569.84,420.28,450.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,928.47,894.27,665.40,905.52,454.05
Trade Payables,471.43,675.01,858.40,618.41,433.12
Other Current Liabilities,504.12,428.46,186.91,199.75,204.53
Short Term Provisions,12.64,10.27,10.42,25.86,16.55
Total Current Liabilities,1916.66,2008.01,1721.13,1749.54,1108.25
Total Capital And Liabilities,3195.50,3027.75,2734.73,2656.88,2043.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1495.71,1253.93,1086.02,1073.01,984.98
Capital Work-In-Progress,28.17,17.74,207.03,19.42,34.83
Fixed Assets,1523.88,1271.67,1293.05,1092.43,1019.81
Non-Current Investments,0.80,0.78,1.97,0.78,8.96
Deferred Tax Assets [Net],35.21,45.10,0.00,0.00,0.00
Long Term Loans And Advances,19.93,12.77,13.59,24.95,11.12
Other Non-Current Assets,0.19,0.21,0.23,0.25,0.38
Total Non-Current Assets,1580.01,1330.53,1308.84,1118.41,1040.27
CURRENT ASSETS,,,,
Inventories,1261.30,1252.26,1224.34,1311.26,710.23
Trade Receivables,251.22,222.96,119.26,144.06,216.27
Cash And Cash Equivalents,25.80,16.73,19.53,23.73,13.21
Short Term Loans And Advances,36.92,39.51,35.24,54.71,39.67
OtherCurrentAssets,40.25,165.76,27.52,4.71,24.12
Total Current Assets,1615.49,1697.22,1425.89,1538.47,1003.50
Total Assets,3195.50,3027.75,2734.73,2656.88,2043.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,583.98,530.81,356.10,135.82,45.22
Other Earnings,0.00,0.10,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.14,4.14,4.14,4.14,4.14
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.17,1.25,1.86,0.57,4.41
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.05,0.05
CURRENT INVESTMENTS,,,,
