,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],29.44,49.84,233.49,340.29,174.98
Revenue From Operations [Net],29.44,49.84,233.49,340.29,174.98
Total Operating Revenues,29.44,49.84,233.49,340.29,174.98
Other Income,14.67,17.27,22.52,12.00,28.32
Total Revenue,44.12,67.11,256.01,352.29,203.30
EXPENSES,,,,
Operating And Direct Expenses,14.27,18.61,170.06,255.15,115.07
Changes In Inventories Of FG/WIP And Stock-In Trade,0.28,1.16,11.47,-13.20,0.00
Employee Benefit Expenses,12.29,17.15,26.53,36.31,23.78
Finance Costs,11.56,13.36,16.90,17.82,16.44
Depreciation And Amortisation Expenses,3.98,5.10,4.01,4.38,4.07
Other Expenses,25.56,26.91,25.62,30.69,22.19
Total Expenses,67.95,82.29,254.59,331.15,181.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.84,-15.18,1.42,21.14,21.75
Exceptional Items,0.00,-28.00,-35.30,0.00,0.00
Profit/Loss Before Tax,-23.84,-43.18,-33.87,21.14,21.75
Tax Expenses-Continued Operations,,,,
Current Tax,2.44,2.12,0.00,6.75,6.57
Deferred Tax,0.01,-1.11,0.19,-0.44,-0.09
Tax For Earlier Years,0.00,0.17,0.00,0.00,0.00
Total Tax Expenses,2.45,1.18,0.19,6.31,6.48
Profit/Loss After Tax And Before ExtraOrdinary Items,-26.29,-44.36,-34.07,14.83,15.26
Profit/Loss From Continuing Operations,-26.29,-44.36,-34.07,14.83,15.26
Profit/Loss For The Period,-26.29,-44.36,-34.07,14.83,15.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-15.67,-26.45,-20.31,8.84,9.10
Diluted EPS (Rs.),-15.67,-26.45,-20.31,8.84,9.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.57,0.66,0.31,95.03,0.71
Indigenous Stores And Spares,0.55,2.87,19.13,13.79,7.67
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.52,2.52
Equity Dividend Rate (%),0.00,0.00,0.00,15.00,15.00
