,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5796.82,5285.77,4383.80,4028.08,5185.94
Less: Excise/Sevice Tax/Other Levies,2.68,5.54,8.82,7.92,11.98
Revenue From Operations [Net],5794.14,5280.23,4374.98,4020.16,5173.96
Total Operating Revenues,5794.14,5280.23,4374.98,4020.16,5173.96
Other Income,1.43,18.34,44.56,9.22,11.60
Total Revenue,5795.57,5298.56,4419.54,4029.38,5185.56
EXPENSES,,,,
Cost Of Materials Consumed,14.04,37.08,42.10,47.74,77.15
Purchase Of Stock-In Trade,5559.85,5148.94,4163.76,3773.69,4885.18
Changes In Inventories Of FG/WIP And Stock-In Trade,35.14,-59.43,-0.31,4.00,0.75
Employee Benefit Expenses,4.86,6.61,7.66,7.28,6.36
Finance Costs,151.70,127.56,161.56,94.91,78.34
Depreciation And Amortisation Expenses,20.51,21.45,17.50,30.16,28.43
Other Expenses,34.30,38.09,43.03,51.58,41.03
Total Expenses,5820.40,5320.30,4435.31,4009.37,5117.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-24.84,-21.74,-15.77,20.02,68.34
Exceptional Items,0.00,0.00,-0.43,-1.53,-0.18
Profit/Loss Before Tax,-24.84,-21.74,-16.20,18.49,68.16
Tax Expenses-Continued Operations,,,,
Current Tax,0.20,0.30,0.18,1.91,11.03
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,4.79
Deferred Tax,-5.70,-5.87,-3.11,1.36,-0.78
Total Tax Expenses,-5.50,-5.57,-2.93,3.28,5.47
Profit/Loss After Tax And Before ExtraOrdinary Items,-19.33,-16.16,-13.28,15.21,62.69
Profit/Loss From Continuing Operations,-19.33,-16.16,-13.28,15.21,62.69
Profit/Loss For The Period,-19.33,-16.16,-13.28,15.21,62.69
Consolidated Profit/Loss After MI And Associates,-19.33,-16.16,-13.28,15.21,62.69
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-1.00,-1.00,1.00,4.00
Diluted EPS (Rs.),-1.00,-1.00,-1.00,1.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.12,0.20,0.24,0.24,0.24
Tax On Dividend,0.02,0.03,0.04,0.04,0.04
