,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,203.64,203.64,203.64,203.64,166.28
Preference Share Capital,12.50,12.50,12.50,12.50,12.50
Total Share Capital,216.14,216.14,216.14,216.14,178.78
Reserves and Surplus,30.20,5.43,-12.16,-78.02,-1211.18
Total Reserves and Surplus,30.20,5.43,-12.16,-78.02,-1211.18
Total Shareholders Funds,246.34,221.57,203.98,138.12,-1032.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,57.00,154.01,902.98
Other Long Term Liabilities,24.80,30.36,20.41,106.33,9.10
Long Term Provisions,0.00,0.00,2.67,2.62,3.14
Total Non-Current Liabilities,24.80,30.36,80.07,262.96,915.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,119.92,120.20,367.68,0.00,0.00
Trade Payables,1145.87,908.92,613.54,181.35,270.69
Other Current Liabilities,27.66,46.01,152.42,109.65,635.80
Short Term Provisions,2.92,3.63,2.95,6.71,11.80
Total Current Liabilities,1296.37,1078.76,1136.60,297.72,918.29
Total Capital And Liabilities,1567.51,1330.69,1420.65,698.80,801.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,280.32,300.07,308.77,412.13,447.61
Intangible Assets,0.48,0.00,0.00,0.00,0.00
Capital Work-In-Progress,11.78,12.54,6.58,3.56,1.23
Fixed Assets,292.58,312.60,315.35,415.69,448.84
Non-Current Investments,31.98,31.98,31.98,48.22,42.82
Long Term Loans And Advances,294.47,39.49,39.07,35.18,37.75
Total Non-Current Assets,619.03,384.07,386.41,499.09,529.41
CURRENT ASSETS,,,,
Inventories,92.52,132.66,183.75,55.42,87.34
Trade Receivables,62.78,19.70,15.27,13.14,10.99
Cash And Cash Equivalents,15.71,9.90,16.08,39.10,14.10
Short Term Loans And Advances,774.13,779.61,780.81,91.96,158.96
OtherCurrentAssets,3.33,4.74,38.33,0.09,0.30
Total Current Assets,948.48,946.62,1034.25,199.71,271.69
Total Assets,1567.51,1330.69,1420.65,698.80,801.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,437.13,296.31,450.03,440.43,508.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,921.07,1111.29,553.69,0.27,293.17
Stores/ Spares And Loose Tools,1.27,0.67,0.06,0.44,0.98
Trade/Other Goods,321.01,329.36,249.20,189.25,225.48
Capital Goods,0.25,3.12,1.76,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.17,5.37,4.50,3.33,7.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,0.67,0.25,10.37
Other Earnings,0.85,0.36,-,-,0.31
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.00,17.00,17.00,17.00,17.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,43.17,47.61,18.93,36.51,50.54
Non-Current Investments Unquoted Book Value,0.26,0.26,9.48,9.48,0.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
