,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.08,9.08,9.08,9.08,8.00
Total Share Capital,9.08,9.08,9.08,9.08,8.00
Reserves and Surplus,375.45,256.21,170.49,108.88,85.61
Total Reserves and Surplus,375.45,256.21,170.49,108.88,85.61
Total Shareholders Funds,384.53,265.30,179.58,117.97,93.61
Share Capital Suspense,0.00,0.00,0.00,0.00,1.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.07,4.18,10.95,11.93,15.52
Deferred Tax Liabilities [Net],4.69,5.99,1.43,1.00,0.99
Other Long Term Liabilities,3.75,3.75,2.75,1.55,1.20
Long Term Provisions,0.33,3.04,2.92,1.46,1.78
Total Non-Current Liabilities,10.84,16.95,18.06,15.93,19.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.52,50.59,42.12,46.28,32.78
Trade Payables,142.93,91.18,81.93,19.79,12.25
Other Current Liabilities,29.86,24.27,57.71,30.43,16.45
Short Term Provisions,47.92,32.29,18.96,10.57,6.86
Total Current Liabilities,227.23,198.32,200.71,107.08,68.34
Total Capital And Liabilities,622.60,480.58,398.34,240.98,182.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,103.86,89.48,77.39,50.71,44.76
Intangible Assets,0.12,0.09,0.12,0.14,0.00
Capital Work-In-Progress,41.62,0.00,4.81,1.59,0.00
Fixed Assets,145.61,89.57,82.32,52.43,44.76
Non-Current Investments,33.15,34.64,35.29,27.49,27.49
Long Term Loans And Advances,28.33,5.60,3.13,4.98,0.67
Other Non-Current Assets,3.83,0.97,1.13,0.94,1.87
Total Non-Current Assets,210.92,130.77,121.87,85.85,74.78
CURRENT ASSETS,,,,
Current Investments,0.00,76.46,5.02,0.25,17.28
Inventories,285.55,222.02,199.15,97.16,42.15
Trade Receivables,34.97,33.56,45.02,39.73,15.51
Cash And Cash Equivalents,73.53,6.16,13.72,8.59,22.05
Short Term Loans And Advances,7.72,4.67,4.63,3.12,5.22
OtherCurrentAssets,9.91,6.93,8.94,6.29,5.53
Total Current Assets,411.68,349.80,276.47,155.13,107.74
Total Assets,622.60,480.58,398.34,240.98,182.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,312.92,44.99,36.35,44.99,1.17
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.07,0.08,0.07,0.07
Non-Current Investments Unquoted Book Value,33.14,34.62,35.27,27.47,27.47
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,76.46,5.02,0.25,17.28
