,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4562.43,3838.43,3725.30,2520.22,2547.57
Less: Excise/Sevice Tax/Other Levies,232.61,230.05,240.98,173.77,138.80
Revenue From Operations [Net],4329.82,3608.38,3484.32,2346.45,2408.77
Other Operating Revenues,22.87,204.06,436.08,326.68,2.80
Total Operating Revenues,4352.70,3812.45,3920.39,2673.13,2411.57
Other Income,69.63,28.92,49.03,57.51,37.01
Total Revenue,4422.32,3841.36,3969.42,2730.64,2448.58
EXPENSES,,,,
Cost Of Materials Consumed,1548.40,1454.49,1713.38,1289.13,1180.69
Purchase Of Stock-In Trade,1978.09,1602.57,1152.40,635.73,439.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-174.47,-72.20,-47.75,-31.13,-29.26
Employee Benefit Expenses,191.06,153.62,168.85,150.84,142.70
Finance Costs,127.54,111.09,100.98,82.33,68.23
Depreciation And Amortisation Expenses,125.81,124.43,114.28,108.18,88.96
Other Expenses,451.06,378.11,418.98,312.58,266.29
Total Expenses,4247.49,3752.12,3621.13,2547.66,2156.84
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,174.83,89.25,348.29,182.99,291.74
Exceptional Items,0.00,8.57,-11.35,0.00,0.00
Profit/Loss Before Tax,174.83,97.82,336.94,182.99,291.74
Tax Expenses-Continued Operations,,,,
Current Tax,61.35,28.75,100.12,39.77,59.87
Less: MAT Credit Entitlement,0.00,1.71,-1.42,7.06,0.00
Deferred Tax,-1.19,4.19,-5.09,20.98,20.18
Total Tax Expenses,60.16,31.23,96.45,53.68,80.04
Profit/Loss After Tax And Before ExtraOrdinary Items,114.67,66.59,240.50,129.30,211.70
Profit/Loss From Continuing Operations,114.67,66.59,240.50,129.30,211.70
Profit/Loss For The Period,114.67,66.59,240.50,129.30,211.70
Minority Interest,0.65,1.40,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,115.32,67.99,240.50,129.30,211.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,8.00,27.00,15.00,24.00
Diluted EPS (Rs.),13.00,8.00,27.00,15.00,24.00
Imported Raw Materials,455.26,395.72,666.66,0.00,318.17
Indigenous Raw Materials,1050.41,1018.79,1000.86,0.00,835.00
Imported Stores And Spares,0.99,0.68,2.21,0.00,66.32
Indigenous Stores And Spares,40.47,31.60,36.97,0.00,74.61
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,44.10,35.28,57.33,48.51,48.51
Tax On Dividend,9.25,7.17,9.69,7.55,7.86
