,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2312.33,1891.25,1669.15,1294.51,1000.31
Revenue From Operations [Net],2312.33,1891.25,1669.15,1294.51,1000.31
Total Operating Revenues,2312.33,1891.25,1669.15,1294.51,1000.31
Other Income,78.45,93.82,31.02,37.58,33.58
Total Revenue,2390.78,1985.07,1700.17,1332.09,1033.89
EXPENSES,,,,
Operating And Direct Expenses,158.66,108.96,90.58,53.64,41.68
Employee Benefit Expenses,1382.83,1111.37,908.97,718.76,599.05
Finance Costs,0.09,0.34,0.05,0.04,0.00
Depreciation And Amortisation Expenses,96.52,93.85,102.60,78.29,61.10
Other Expenses,357.06,280.57,255.32,218.39,135.20
Total Expenses,1995.15,1595.10,1357.51,1069.10,837.02
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,395.63,389.97,342.66,262.99,196.87
Profit/Loss Before Tax,395.63,389.97,342.66,262.99,196.87
Tax Expenses-Continued Operations,,,,
Current Tax,91.66,105.73,100.95,84.63,59.57
Deferred Tax,9.18,-4.60,-6.23,-8.18,-4.48
Tax For Earlier Years,-2.57,-1.79,-1.34,-1.08,0.00
Total Tax Expenses,98.27,99.34,93.38,75.37,55.09
Profit/Loss After Tax And Before ExtraOrdinary Items,297.36,290.63,249.28,187.62,141.78
Profit/Loss From Continuing Operations,297.36,290.63,249.28,187.62,141.78
Profit/Loss For The Period,297.36,290.63,249.28,187.62,141.78
Consolidated Profit/Loss After MI And Associates,297.36,290.63,249.28,187.62,141.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),37.00,37.00,64.00,49.00,37.00
Diluted EPS (Rs.),37.00,36.00,62.00,47.00,35.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,64.00,80.00,48.00,36.00,24.00
Tax On Dividend,13.03,16.14,8.16,5.93,3.89
