,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2722.41,2526.55,2379.66,2396.23,2050.26
Less: Excise/Sevice Tax/Other Levies,176.57,164.96,145.40,139.91,103.47
Revenue From Operations [Net],2545.84,2361.58,2234.26,2256.32,1946.79
Other Operating Revenues,13.15,12.03,13.39,18.67,27.85
Total Operating Revenues,2558.99,2373.61,2247.64,2274.99,1974.65
Other Income,5.39,11.26,5.01,3.01,9.33
Total Revenue,2564.38,2384.87,2252.65,2278.00,1983.98
EXPENSES,,,,
Cost Of Materials Consumed,906.03,903.92,888.60,790.91,770.77
Purchase Of Stock-In Trade,76.93,62.15,90.86,207.51,169.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-30.95,-44.68,-106.42,-8.50,-38.19
Employee Benefit Expenses,134.61,126.26,121.99,111.04,102.93
Finance Costs,164.40,170.42,183.19,177.95,213.20
Depreciation And Amortisation Expenses,81.74,84.92,81.74,82.08,106.46
Other Expenses,839.00,797.65,819.21,767.59,613.43
Total Expenses,2171.76,2100.63,2079.16,2128.59,1938.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,392.62,284.23,173.49,149.41,45.68
Exceptional Items,-13.50,-27.40,-30.97,-52.92,0.00
Profit/Loss Before Tax,379.12,256.83,142.52,96.49,45.68
Tax Expenses-Continued Operations,,,,
Current Tax,100.25,64.22,36.71,28.19,3.78
Deferred Tax,22.39,10.71,-1.25,-3.07,-2.60
Tax For Earlier Years,0.00,0.00,-1.46,0.00,0.00
Total Tax Expenses,122.64,74.93,34.00,25.13,1.18
Profit/Loss After Tax And Before ExtraOrdinary Items,256.48,181.90,108.52,71.37,44.50
Profit/Loss From Continuing Operations,256.48,181.90,108.52,71.37,44.50
Profit/Loss For The Period,256.48,181.90,108.52,71.37,44.50
Consolidated Profit/Loss After MI And Associates,256.48,181.90,108.52,71.37,44.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.00,18.00,11.00,7.00,5.00
Diluted EPS (Rs.),26.00,18.00,11.00,7.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,35.01,22.00,20.00,20.00,20.00
Tax On Dividend,7.12,4.48,3.40,3.40,3.25
