,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],500.28,521.60,510.59,258.28,204.66
Less: Excise/Sevice Tax/Other Levies,0.76,0.74,0.27,0.40,0.45
Revenue From Operations [Net],499.52,520.86,510.31,257.88,204.21
Total Operating Revenues,499.52,520.86,510.31,257.88,204.21
Other Income,19.35,8.58,3.03,1.04,1.90
Total Revenue,518.87,529.44,513.34,258.93,206.11
EXPENSES,,,,
Cost Of Materials Consumed,178.45,177.25,150.50,88.27,81.46
Operating And Direct Expenses,74.46,64.44,53.89,39.05,26.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.05,3.48,-13.98,-5.60,-5.65
Employee Benefit Expenses,41.64,36.51,31.44,25.38,22.83
Finance Costs,5.42,4.71,10.51,13.51,9.91
Depreciation And Amortisation Expenses,16.72,11.78,8.84,7.87,6.00
Other Expenses,93.77,79.72,69.40,57.60,55.74
Total Expenses,398.41,377.88,310.60,226.08,196.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,120.47,151.55,202.74,32.85,9.14
Profit/Loss Before Tax,120.47,151.55,202.74,32.85,9.14
Tax Expenses-Continued Operations,,,,
Current Tax,25.77,30.90,43.26,6.64,1.72
Less: MAT Credit Entitlement,12.02,-12.50,27.97,6.41,1.71
Deferred Tax,11.71,-2.40,43.29,1.91,-5.22
Tax For Earlier Years,0.03,1.80,0.00,-0.13,-0.01
Total Tax Expenses,25.50,42.80,58.58,2.01,-5.22
Profit/Loss After Tax And Before ExtraOrdinary Items,94.97,108.75,144.16,30.84,14.36
Profit/Loss From Continuing Operations,94.97,108.75,144.16,30.84,14.36
Profit/Loss For The Period,94.97,108.75,144.16,30.84,14.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.46,9.04,12.34,2.64,1.23
Diluted EPS (Rs.),7.46,9.04,12.34,2.64,1.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,35.65,20.04,34.96,33.49,26.96
Indigenous Raw Materials,139.04,154.09,113.39,53.39,53.78
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.06,0.00,0.10,0.08,0.00
Indigenous Stores And Spares,9.13,0.75,0.46,0.45,0.41
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.46,7.64,29.21,3.50,3.50
Tax On Dividend,5.18,1.55,4.96,0.60,0.57
Equity Dividend Rate (%),200.00,60.00,250.00,30.00,30.00

