,Mar 16,Dec 14,Sep 13,Sep 12,Sep 11
,15 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.60,8.60,8.60,8.60,8.60
Total Share Capital,8.60,8.60,8.60,8.60,8.60
Reserves and Surplus,139.59,140.97,159.05,179.05,174.50
Total Reserves and Surplus,139.59,140.97,159.05,179.05,174.50
Total Shareholders Funds,148.19,149.57,167.65,187.65,183.10
Equity Share Application Money,0.00,0.00,0.00,0.00,11.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,138.11,145.94,80.93,57.89,110.14
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.10,0.25
Other Long Term Liabilities,30.77,12.66,25.46,0.00,0.00
Long Term Provisions,0.51,0.44,0.58,0.57,0.65
Total Non-Current Liabilities,169.39,159.03,106.98,58.55,111.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,80.38,20.32,44.92,0.00,0.00
Trade Payables,39.81,36.97,41.12,52.43,50.94
Other Current Liabilities,158.40,161.65,165.19,172.80,111.83
Short Term Provisions,6.55,3.71,3.43,3.89,2.68
Total Current Liabilities,285.15,222.64,254.65,229.11,165.45
Total Capital And Liabilities,602.73,531.24,529.28,475.32,471.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.90,13.28,14.05,35.46,29.24
Intangible Assets,22.05,0.05,23.94,0.06,0.09
Fixed Assets,33.95,13.34,37.99,35.52,29.33
Non-Current Investments,29.57,17.31,15.13,8.39,8.40
Deferred Tax Assets [Net],13.58,11.07,5.61,0.00,0.00
Long Term Loans And Advances,114.90,104.48,110.93,48.35,60.21
Other Non-Current Assets,34.13,37.80,0.00,0.00,0.00
Total Non-Current Assets,226.12,183.99,169.66,92.26,97.94
CURRENT ASSETS,,,,
Current Investments,0.26,0.12,0.51,0.00,0.00
Inventories,129.30,124.22,106.52,108.36,126.30
Trade Receivables,79.75,35.37,92.60,65.45,78.05
Cash And Cash Equivalents,8.47,30.34,20.60,18.09,14.09
Short Term Loans And Advances,149.88,125.42,109.38,99.47,113.09
OtherCurrentAssets,8.95,31.78,30.00,91.67,42.03
Total Current Assets,376.61,347.25,359.62,383.06,373.55
Total Assets,602.73,531.24,529.28,475.32,471.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.85,0.31,7.76,0.31,0.23
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.18,0.94,0.70,0.48,0.39
Non-Current Investments Unquoted Book Value,29.46,17.20,15.02,10.10,10.11
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.26,0.12,0.51,0.00,0.00
