,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.79,3.79,3.79,3.79,3.79
Total Share Capital,3.79,3.79,3.79,3.79,3.79
Revaluation Reserves,2.81,2.81,2.81,2.82,2.86
Reserves and Surplus,59.45,55.02,66.71,68.40,57.08
Total Reserves and Surplus,62.26,57.82,69.52,71.22,59.94
Total Shareholders Funds,66.05,61.61,73.30,75.01,63.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,33.57,18.43,13.45,7.05,0.03
Deferred Tax Liabilities [Net],0.00,0.00,1.77,2.58,2.83
Other Long Term Liabilities,0.30,0.28,0.34,0.54,0.34
Long Term Provisions,7.72,7.47,7.78,6.97,6.27
Total Non-Current Liabilities,41.59,26.18,23.34,17.15,9.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,94.02,111.36,96.50,81.05,68.81
Trade Payables,156.88,157.71,161.82,164.34,131.58
Other Current Liabilities,32.71,21.57,26.15,27.48,21.41
Short Term Provisions,0.05,0.06,0.10,1.69,8.23
Total Current Liabilities,283.66,290.70,284.58,274.56,230.03
Total Capital And Liabilities,391.30,378.49,381.22,366.71,303.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,72.04,73.19,35.00,36.21,35.83
Intangible Assets,2.57,2.88,1.90,1.20,1.90
Capital Work-In-Progress,5.53,0.77,17.64,7.88,0.91
Fixed Assets,80.14,76.84,54.54,45.29,38.63
Non-Current Investments,0.20,0.20,0.20,0.20,0.20
Deferred Tax Assets [Net],3.46,2.49,0.00,0.00,0.00
Long Term Loans And Advances,2.04,2.20,1.82,1.28,1.23
Other Non-Current Assets,0.01,0.06,0.06,0.05,0.04
Total Non-Current Assets,85.86,81.79,56.62,46.82,40.10
CURRENT ASSETS,,,,
Inventories,110.92,105.98,121.35,131.97,105.81
Trade Receivables,143.24,150.11,159.67,154.48,138.21
Cash And Cash Equivalents,9.03,0.98,4.47,15.16,13.26
Short Term Loans And Advances,9.62,9.12,8.31,6.96,0.73
OtherCurrentAssets,32.63,30.51,30.80,11.32,5.12
Total Current Assets,305.44,296.70,324.60,319.89,263.13
Total Assets,391.30,378.49,381.22,366.71,303.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.23,24.71,27.80,36.44,22.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.26,1.26,1.26,1.26,1.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.19,0.22,0.15,0.13,0.14
Non-Current Investments Unquoted Book Value,0.65,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
