,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.97,21.97,21.97,21.97,21.97
Total Share Capital,21.97,21.97,21.97,21.97,21.97
Revaluation Reserves,19.18,19.18,19.18,19.18,19.18
Reserves and Surplus,-246.02,-236.15,-183.65,-109.31,-93.40
Total Reserves and Surplus,-226.84,-216.97,-164.47,-90.12,-74.21
Total Shareholders Funds,-204.87,-195.00,-142.50,-68.15,-52.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,251.78,170.65,171.57,193.82,261.08
Deferred Tax Liabilities [Net],19.39,19.39,19.39,19.39,19.39
Other Long Term Liabilities,0.35,0.66,11.57,47.65,50.04
Long Term Provisions,0.00,0.00,0.00,0.48,0.40
Total Non-Current Liabilities,271.52,190.70,202.53,261.33,330.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,100.42,211.71,217.78,142.20,71.24
Trade Payables,157.94,247.11,228.06,91.19,23.67
Other Current Liabilities,126.12,129.99,120.78,101.57,102.29
Short Term Provisions,1.87,2.94,2.82,2.23,2.23
Total Current Liabilities,386.34,591.75,569.44,337.19,199.43
Total Capital And Liabilities,452.99,587.44,629.48,530.37,478.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,265.96,280.15,321.50,338.47,343.15
Intangible Assets,0.03,0.04,0.05,0.06,0.00
Capital Work-In-Progress,0.00,0.00,11.82,0.90,7.30
Fixed Assets,266.00,280.19,333.37,339.43,350.44
Non-Current Investments,0.15,0.15,0.15,0.15,0.15
Long Term Loans And Advances,36.75,29.77,32.52,29.77,34.92
Other Non-Current Assets,33.41,37.77,14.20,16.14,4.02
Total Non-Current Assets,336.31,347.88,380.24,385.49,389.54
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.05
Inventories,20.56,53.05,38.37,39.19,33.33
Trade Receivables,72.07,157.81,175.33,71.98,17.25
Cash And Cash Equivalents,0.70,1.35,2.55,9.16,15.27
Short Term Loans And Advances,23.32,27.32,32.81,22.36,20.52
OtherCurrentAssets,0.03,0.03,0.18,2.19,2.13
Total Current Assets,116.68,239.57,249.24,144.88,88.55
Total Assets,452.99,587.44,629.48,530.37,478.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,11.45,72.64,65.77,73.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,190.89,301.10,240.31,99.96,135.17
Stores/ Spares And Loose Tools,4.87,6.65,4.10,2.69,2.77
Capital Goods,0.18,11.76,2.34,0.00,3.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.12,8.03,5.25,10.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,35.80,72.18,271.09,0.22,112.24
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.99,9.99,9.99,9.99,9.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.15,0.15,0.15,0.15,0.15
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,0.05
Current Investments Unquoted Book Value,-,-,-,-,-
