,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.30,13.30,13.30,12.64,12.64
Total Share Capital,13.30,13.30,13.30,12.64,12.64
Revaluation Reserves,0.00,0.00,0.00,2.91,6.49
Reserves and Surplus,286.23,377.01,711.49,703.67,694.20
Total Reserves and Surplus,286.23,377.01,711.49,706.58,700.68
Money Received Against Share Warrants,0.00,0.00,1.91,0.00,0.00
Total Shareholders Funds,299.53,390.31,726.71,719.22,713.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,643.93,432.08,30.71,51.40,19.60
Deferred Tax Liabilities [Net],37.47,44.11,50.52,66.77,76.82
Long Term Provisions,0.96,0.85,0.70,4.56,8.01
Total Non-Current Liabilities,682.37,477.04,81.93,122.72,104.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,491.97,519.10,824.19,833.78,869.75
Trade Payables,53.49,106.70,381.15,154.01,104.98
Other Current Liabilities,23.16,7.50,36.63,74.17,104.12
Short Term Provisions,0.09,0.20,6.08,1.47,1.48
Total Current Liabilities,568.71,633.50,1248.04,1063.43,1080.32
Total Capital And Liabilities,1550.61,1500.85,2056.68,1905.37,1898.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,207.75,236.41,264.76,291.05,328.89
Capital Work-In-Progress,13.97,7.97,6.12,30.61,16.99
Fixed Assets,221.72,244.37,270.88,321.66,345.88
Non-Current Investments,60.85,60.85,60.85,60.85,60.85
Long Term Loans And Advances,13.96,15.31,6.65,5.91,5.90
Other Non-Current Assets,35.84,38.37,1.54,3.57,1.33
Total Non-Current Assets,332.37,358.90,339.93,391.99,413.97
CURRENT ASSETS,,,,
Inventories,731.18,683.93,1267.00,1333.59,1132.83
Trade Receivables,440.52,417.32,359.05,53.70,226.46
Cash And Cash Equivalents,0.26,0.77,2.58,2.71,0.20
Short Term Loans And Advances,36.53,30.30,25.46,19.20,66.35
OtherCurrentAssets,9.75,9.63,62.67,104.18,58.26
Total Current Assets,1218.24,1141.95,1716.76,1513.38,1484.09
Total Assets,1550.61,1500.85,2056.68,1905.37,1898.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,146.12,88.77,89.54,90.36,98.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,23.26,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.23,0.76,0.54,0.37
Trade/Other Goods,0.00,0.00,0.00,12.51,0.00
Capital Goods,0.00,0.00,0.00,0.00,5.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,23.36,0.24,0.47,0.20,0.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.43,69.62,115.80,129.26,336.60
Other Earnings,0.44,71.43,113.29,132.10,347.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.32,4.32,4.32,4.32,4.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,82473.60,0.08,0.07,-,-
Non-Current Investments Unquoted Book Value,60.76,60.76,60.76,60.76,60.76
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
