,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.50,11.50,11.50,11.50,11.50
Preference Share Capital,5.00,0.00,0.00,0.00,0.00
Total Share Capital,16.50,11.50,11.50,11.50,11.50
Reserves and Surplus,-61.52,33.09,82.01,98.63,90.51
Total Reserves and Surplus,-61.52,33.09,82.01,98.63,90.51
Total Shareholders Funds,-45.02,44.59,93.51,110.13,102.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,117.56,106.81,61.25,30.08,34.63
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.89,1.28
Other Long Term Liabilities,0.11,0.07,0.09,0.04,0.02
Total Non-Current Liabilities,117.67,106.88,61.34,31.01,35.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,195.74,208.78,215.73,208.57,219.62
Trade Payables,100.26,104.49,123.94,141.03,106.43
Other Current Liabilities,62.08,52.79,57.73,53.68,49.07
Short Term Provisions,2.11,1.68,1.45,1.89,1.36
Total Current Liabilities,360.18,367.74,398.85,405.17,376.48
Total Capital And Liabilities,432.83,519.21,553.69,546.30,514.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.89,20.51,21.84,21.85,23.52
Intangible Assets,0.63,0.61,0.79,0.75,0.15
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.61
Fixed Assets,19.52,21.12,22.62,22.60,24.29
Non-Current Investments,6.34,6.45,6.45,6.45,6.45
Deferred Tax Assets [Net],0.00,0.00,0.03,0.00,0.00
Long Term Loans And Advances,2.14,2.00,5.65,5.55,4.90
Other Non-Current Assets,10.86,12.40,10.21,2.72,2.66
Total Non-Current Assets,38.86,41.97,44.97,37.32,38.29
CURRENT ASSETS,,,,
Inventories,184.00,226.49,237.71,227.19,201.65
Trade Receivables,93.25,129.24,159.64,208.03,187.62
Cash And Cash Equivalents,12.41,21.59,27.19,24.48,20.41
Short Term Loans And Advances,84.02,83.70,73.45,38.81,51.07
OtherCurrentAssets,20.29,16.22,10.74,10.47,15.39
Total Current Assets,393.97,477.23,508.73,508.99,476.13
Total Assets,432.83,519.21,553.69,546.30,514.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.90,17.64,19.86,13.54,12.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,1.36,26.01,22.62
Trade/Other Goods,0.00,8.93,21.62,0.00,21.15
Capital Goods,0.00,0.00,0.03,0.06,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.03,0.02,0.00,0.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.18,4.80,7.23,4.69,5.63
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.02,3.02,3.02,3.02,3.02
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.34,6.45,6.45,6.45,6.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
