,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],68.63,78.91,71.78,70.36,109.16
Revenue From Operations [Net],68.63,78.91,71.78,70.36,109.16
Total Operating Revenues,68.63,78.91,71.78,70.36,109.16
Other Income,7.23,0.17,0.03,0.12,4.54
Total Revenue,75.86,79.08,71.82,70.49,113.69
EXPENSES,,,,
Cost Of Materials Consumed,41.25,49.80,54.17,56.59,98.59
Changes In Inventories Of FG/WIP And Stock-In Trade,4.86,13.32,0.29,7.21,-2.64
Employee Benefit Expenses,4.44,3.70,3.76,3.80,3.71
Finance Costs,2.00,23.88,22.84,19.93,21.62
Depreciation And Amortisation Expenses,4.69,6.42,6.59,7.47,9.20
Other Expenses,23.32,12.04,12.48,14.59,14.56
Total Expenses,80.55,109.16,100.12,109.58,145.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.69,-30.08,-28.30,-39.10,-31.34
Exceptional Items,0.00,0.00,0.00,0.00,-12.97
Profit/Loss Before Tax,-4.69,-30.08,-28.30,-39.10,-44.32
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,0.00,21.46
Tax For Earlier Years,0.33,0.00,0.58,0.15,0.00
Total Tax Expenses,0.33,0.00,0.58,0.15,21.46
Profit/Loss After Tax And Before ExtraOrdinary Items,-5.02,-30.08,-28.88,-39.24,-65.78
Extraordinary Items,0.00,0.00,0.00,0.00,37.01
Profit/Loss From Continuing Operations,-5.02,-30.08,-28.88,-39.24,-28.77
Profit/Loss For The Period,-5.02,-30.08,-28.88,-39.24,-28.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.86,-11.15,-10.70,-14.54,-10.66
Diluted EPS (Rs.),-1.86,-11.15,-10.70,-14.54,-10.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,41.25,49.80,54.17,56.59,98.79
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.07,0.13
Indigenous Stores And Spares,0.64,0.53,0.54,0.62,0.55
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
