,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],147.95,53.36,63.47,47.77,0.00
Revenue From Operations [Net],147.95,53.36,63.47,47.77,0.00
Total Operating Revenues,147.95,53.36,63.47,47.77,0.00
Other Income,9.20,13.37,13.12,17.90,3.40
Total Revenue,157.15,66.73,76.59,65.66,3.40
EXPENSES,,,,
Operating And Direct Expenses,96.04,48.11,6.28,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.84,5.11,8.23,5.34,0.00
Employee Benefit Expenses,6.08,4.97,4.47,2.67,1.76
Finance Costs,51.46,21.82,20.27,0.44,0.08
Provsions and Contingencies,0.10,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,1.16,0.60,0.21,0.15,0.14
Other Expenses,8.72,6.38,12.03,4.78,2.35
Total Expenses,165.40,86.99,51.49,13.38,4.33
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.25,-20.26,25.10,52.28,-0.93
Exceptional Items,0.13,-10.39,-16.88,-7.50,1.66
Profit/Loss Before Tax,-8.12,-30.66,8.22,44.78,0.73
Tax Expenses-Continued Operations,,,,
Current Tax,4.22,2.32,7.66,9.11,0.00
Less: MAT Credit Entitlement,0.00,-2.26,2.26,0.00,0.00
Tax For Earlier Years,0.00,-1.95,0.01,0.00,0.14
Total Tax Expenses,4.22,2.63,5.41,9.11,0.14
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.34,-33.29,2.81,35.67,0.59
Profit/Loss From Continuing Operations,-12.34,-33.29,2.81,35.67,0.59
Profit/Loss For The Period,-12.34,-33.29,2.81,35.67,0.59
Minority Interest,4.69,7.88,0.00,0.02,0.00
Consolidated Profit/Loss After MI And Associates,-7.65,-25.41,2.81,35.69,0.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-1.00,0.00,1.00,0.00
Diluted EPS (Rs.),0.00,-1.00,0.00,1.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
