,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],72.91,62.59,67.56,64.41,51.61
Revenue From Operations [Net],72.91,62.59,67.56,64.41,51.61
Total Operating Revenues,72.91,62.59,67.56,64.41,51.61
Other Income,4.27,4.31,5.52,10.80,5.75
Total Revenue,77.18,66.90,73.08,75.21,57.36
EXPENSES,,,,
Operating And Direct Expenses,0.10,0.64,2.31,0.14,0.84
Employee Benefit Expenses,50.61,47.22,43.76,41.37,33.84
Finance Costs,0.84,3.09,0.48,0.07,0.01
Depreciation And Amortisation Expenses,3.60,0.58,2.46,2.55,2.01
Other Expenses,17.43,13.53,14.46,17.27,13.60
Total Expenses,72.59,65.05,63.47,61.40,50.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.60,1.85,9.61,13.81,7.05
Exceptional Items,0.00,5.62,0.00,0.00,-0.22
Profit/Loss Before Tax,4.60,7.47,9.61,13.81,6.83
Tax Expenses-Continued Operations,,,,
Current Tax,1.06,1.92,2.20,5.00,2.19
Deferred Tax,1.19,0.30,-0.23,0.01,-0.18
Tax For Earlier Years,0.02,0.10,0.00,0.00,0.00
Total Tax Expenses,2.27,2.32,1.97,5.01,2.01
Profit/Loss After Tax And Before ExtraOrdinary Items,2.33,5.15,7.63,8.81,4.82
Profit/Loss From Continuing Operations,2.33,5.15,7.63,8.81,4.82
Profit/Loss For The Period,2.33,5.15,7.63,8.81,4.82
Consolidated Profit/Loss After MI And Associates,2.33,5.15,7.63,8.81,4.82
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,2.00,3.00,3.00,2.00
Diluted EPS (Rs.),1.00,2.00,3.00,3.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.69,2.68,2.65,2.65,2.65
Tax On Dividend,0.55,0.55,0.45,0.45,0.43
