,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.11,39.11,39.11,39.11,39.11
Preference Share Capital,267.93,267.93,267.93,267.93,229.33
Total Share Capital,307.04,307.04,307.04,307.04,268.45
Reserves and Surplus,-671.05,-691.28,-660.61,-543.33,-427.51
Total Reserves and Surplus,-671.05,-691.28,-660.61,-543.33,-427.51
Total Shareholders Funds,-364.01,-384.24,-353.56,-236.29,-159.06
Minority Interest,9.17,9.17,9.14,9.10,9.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,762.57,673.58,672.94,661.59,676.51
Other Long Term Liabilities,45.21,230.41,230.56,135.24,54.98
Long Term Provisions,3.32,3.44,2.90,3.15,2.89
Total Non-Current Liabilities,811.11,907.42,906.40,799.98,734.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.11,383.18,401.93,393.51,399.71
Trade Payables,92.80,56.77,65.94,62.36,55.59
Other Current Liabilities,108.65,66.86,68.57,68.06,56.46
Short Term Provisions,0.47,0.35,0.39,0.03,0.45
Total Current Liabilities,203.03,507.17,536.83,523.95,512.20
Total Capital And Liabilities,659.30,1039.53,1098.81,1096.75,1096.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,433.94,468.88,509.79,547.83,592.66
Intangible Assets,0.20,0.16,0.37,0.50,0.64
Capital Work-In-Progress,0.28,0.65,1.30,7.05,5.74
Intangible Assets Under Development,2.26,1.88,1.02,0.00,0.00
Fixed Assets,436.68,471.57,512.49,555.38,599.05
Non-Current Investments,0.06,0.06,0.06,0.06,0.06
Long Term Loans And Advances,6.93,12.83,11.74,8.28,7.70
Other Non-Current Assets,0.12,5.37,12.10,5.54,5.39
Total Non-Current Assets,443.79,489.83,536.38,569.26,612.19
CURRENT ASSETS,,,,
Current Investments,0.25,0.25,0.23,0.25,0.25
Inventories,111.32,385.39,377.74,355.59,302.74
Trade Receivables,83.15,95.78,115.58,110.56,135.55
Cash And Cash Equivalents,8.45,31.56,51.37,44.55,24.42
Short Term Loans And Advances,6.83,27.13,7.77,9.89,13.83
OtherCurrentAssets,5.52,9.60,9.74,6.64,7.82
Total Current Assets,215.51,549.70,562.43,527.48,484.60
Total Assets,659.30,1039.53,1098.81,1096.75,1096.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,869.24,669.12,754.50,723.68,9.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.26,16.26,16.26,16.26,16.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.01,0.02,0.02,0.01
Non-Current Investments Unquoted Book Value,0.04,0.04,0.04,0.04,0.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.56,0.55,0.35,0.31,0.26
