,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,70.42,15.97,15.97,15.97,15.81
Total Share Capital,70.42,15.97,15.97,15.97,15.81
Reserves and Surplus,307.27,117.84,87.51,68.27,43.67
Total Reserves and Surplus,307.27,117.84,87.51,68.27,43.67
Total Shareholders Funds,377.69,133.81,103.48,84.24,59.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,124.27,168.61,265.32,223.75,150.54
Deferred Tax Liabilities [Net],13.73,10.55,10.21,10.71,11.53
Other Long Term Liabilities,18.08,16.15,11.17,0.40,0.40
Long Term Provisions,0.57,0.43,0.21,0.06,0.01
Total Non-Current Liabilities,156.66,195.74,286.91,234.92,162.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,235.82,261.24,247.86,223.16,212.48
Trade Payables,162.12,175.37,116.79,85.45,77.62
Other Current Liabilities,62.54,158.54,58.38,46.24,49.23
Short Term Provisions,4.17,0.52,0.05,1.41,18.81
Total Current Liabilities,464.65,595.67,423.08,356.26,358.15
Total Capital And Liabilities,998.99,925.22,813.47,675.42,580.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,295.05,237.67,187.17,194.87,203.30
Intangible Assets,0.24,0.23,0.33,0.23,0.21
Capital Work-In-Progress,23.27,21.39,33.08,3.03,4.17
Intangible Assets Under Development,4.51,4.63,4.26,3.21,2.83
Fixed Assets,323.07,263.91,224.84,201.33,210.51
Non-Current Investments,57.77,18.07,18.07,18.07,17.77
Long Term Loans And Advances,14.98,65.68,101.84,83.65,45.25
Other Non-Current Assets,1.10,1.82,1.64,0.98,0.71
Total Non-Current Assets,396.92,349.48,346.40,304.03,274.24
CURRENT ASSETS,,,,
Inventories,271.05,209.71,187.09,135.53,135.12
Trade Receivables,233.07,169.30,162.13,146.73,117.51
Cash And Cash Equivalents,7.06,4.99,3.90,1.90,1.50
Short Term Loans And Advances,50.88,141.35,75.52,50.93,26.21
OtherCurrentAssets,40.02,50.40,38.43,36.29,25.53
Total Current Assets,602.07,575.74,467.07,371.39,305.87
Total Assets,998.99,925.22,813.47,675.42,580.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,136.37,117.60,97.91,79.52,72.16
CIF VALUE OF IMPORTS,,,,
Raw Materials,14.10,0.00,0.00,0.00,0.00
Stores/ Spares And Loose Tools,3.21,0.00,0.00,0.00,0.00
Trade/Other Goods,0.91,2.94,3.86,2.66,2.78
Capital Goods,5.29,1.81,0.71,2.25,0.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.76,6.67,1.51,1.11,1.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,31.81,46.74,149.69,47.89,9.85
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,53.99,11.86,11.86,11.86,11.86
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.39,0.33,0.30,-
Non-Current Investments Unquoted Book Value,57.77,17.77,17.77,17.77,17.77
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
