,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,270.48,270.48,237.29,237.29,237.29
Total Share Capital,270.48,270.48,237.29,237.29,237.29
Revaluation Reserves,222.31,0.00,0.00,0.00,0.00
Reserves and Surplus,12621.13,12271.57,10473.29,10501.19,10875.00
Total Reserves and Surplus,12843.44,12271.57,10473.29,10501.19,10875.00
Total Shareholders Funds,13113.92,12542.05,10710.58,10738.48,11112.29
Hybrid/Debt/Other Securities,1500.00,1500.00,1500.00,1500.00,1500.00
Statutory Consumer Reserves,644.23,623.23,613.23,604.23,617.77
Special Appropriation Towards Project Cost,533.61,533.61,533.61,533.61,533.61
Service Line Contribution From Consumers,698.02,611.70,534.83,450.56,401.32
Government/Other Grants,7.80,8.30,8.82,8.91,9.39
Minority Interest,2581.38,2492.59,2273.31,2064.60,1631.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,34296.81,32618.38,30469.94,31599.34,29733.11
Deferred Tax Liabilities [Net],1487.49,1401.37,1137.88,1025.41,647.05
Other Long Term Liabilities,1167.39,1079.12,974.57,949.11,1181.30
Long Term Provisions,1054.22,921.38,914.77,1164.59,1043.50
Total Non-Current Liabilities,38005.91,36020.25,33497.16,34738.45,32604.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,2955.07,4586.56,4706.78,3547.18,2186.74
Trade Payables,6127.67,5235.42,4574.00,3540.85,2750.13
Other Current Liabilities,10413.39,10518.67,11545.58,8776.13,7376.60
Short Term Provisions,1125.50,770.47,900.36,778.41,888.01
Total Current Liabilities,20621.63,21111.12,21726.72,16642.57,13201.48
Total Capital And Liabilities,77706.50,75442.85,71398.26,67281.41,61612.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,41147.85,37748.14,36795.04,35395.28,22585.11
Intangible Assets,377.55,365.20,266.52,233.83,223.95
Capital Work-In-Progress,4334.42,3571.73,3298.07,2284.27,12634.31
Intangible Assets Under Development,209.70,78.75,90.60,73.34,24.90
Fixed Assets,46069.52,41763.82,40450.23,37986.72,35468.27
Non-Current Investments,2885.49,2732.57,2678.72,2642.71,2645.42
Deferred Tax Assets [Net],11.68,5.85,14.96,24.88,8.31
Long Term Loans And Advances,1791.12,1776.01,1529.35,1603.85,1355.04
Other Non-Current Assets,6397.69,7622.48,7032.08,7148.99,5820.56
Total Non-Current Assets,61832.16,60526.49,58037.38,55131.29,50142.00
CURRENT ASSETS,,,,
Current Investments,463.27,605.57,340.54,477.40,777.48
Inventories,1806.08,1844.17,2073.27,2026.51,1684.69
Trade Receivables,5204.24,5563.95,4542.61,3305.01,2271.35
Cash And Cash Equivalents,1210.76,1500.85,1555.01,1989.89,3694.12
Short Term Loans And Advances,4500.96,3569.83,3326.70,3299.91,2421.67
OtherCurrentAssets,2689.03,1831.99,1522.75,1051.40,620.78
Total Current Assets,15874.34,14916.36,13360.88,12150.12,11470.09
Total Assets,77706.50,75442.85,71398.26,67281.41,61612.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13927.43,12142.70,10463.18,6209.55,4794.11
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.13,1.13,1.13,1.13,1.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,881.21,975.46,768.09,651.58,714.31
Non-Current Investments Unquoted Book Value,2411.54,2258.62,2195.00,2185.53,2123.77
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,463.27,605.57,340.54,477.40,777.48
