,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3326.28,4691.87,4343.66,3746.99,2927.39
Less: Excise/Sevice Tax/Other Levies,367.70,472.39,438.51,387.96,0.00
Revenue From Operations [Net],2958.57,4219.48,3905.16,3359.03,2927.39
Other Operating Revenues,16.27,35.70,57.07,44.96,38.26
Total Operating Revenues,2974.84,4255.19,3962.23,3403.99,2965.65
Other Income,0.95,2.43,3.21,-0.16,2.81
Total Revenue,2975.79,4257.62,3965.44,3403.83,2968.46
EXPENSES,,,,
Cost Of Materials Consumed,1968.64,2697.27,2623.42,2235.03,1821.94
Purchase Of Stock-In Trade,53.15,169.62,162.93,122.88,103.41
Operating And Direct Expenses,0.00,37.32,20.80,6.02,22.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-70.18,-0.30,-57.96,-62.87,13.17
Employee Benefit Expenses,148.50,168.05,143.92,127.52,112.50
Finance Costs,27.57,57.96,76.14,52.35,54.81
Depreciation And Amortisation Expenses,104.57,138.99,101.55,81.71,72.49
Other Expenses,413.60,516.99,480.31,439.77,419.81
Total Expenses,2645.84,3785.90,3551.11,3002.42,2621.05
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,329.95,471.72,414.33,401.41,347.41
Exceptional Items,-7.69,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,322.26,471.72,414.33,401.41,347.41
Tax Expenses-Continued Operations,,,,
Current Tax,102.00,177.67,113.88,125.60,111.32
Deferred Tax,15.75,-17.63,26.10,7.39,3.72
Total Tax Expenses,117.75,160.04,139.98,132.99,115.04
Profit/Loss After Tax And Before ExtraOrdinary Items,204.51,311.68,274.35,268.42,232.37
Prior Period Items,0.00,0.03,0.00,0.00,0.00
Profit/Loss From Continuing Operations,204.51,311.71,274.35,268.42,232.37
Profit/Loss For The Period,204.51,311.71,274.35,268.42,232.37
Share Of Profit/Loss Of Associates,16.74,10.65,9.09,21.68,9.31
Consolidated Profit/Loss After MI And Associates,221.25,322.36,283.44,290.10,241.68
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,25.00,22.00,23.00,19.00
Diluted EPS (Rs.),17.00,25.00,22.00,23.00,19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,95.27,114.32,101.62,95.27,76.22
Tax On Dividend,19.72,22.86,17.27,15.99,12.36
