,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.51,8.51,8.51,8.51,5.67
Total Share Capital,8.51,8.51,8.51,8.51,5.67
Reserves and Surplus,92.21,73.89,66.50,58.79,54.09
Total Reserves and Surplus,92.21,73.89,66.50,58.79,54.09
Total Shareholders Funds,100.71,82.40,75.01,67.30,59.76
Minority Interest,4.10,1.46,1.28,1.20,1.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32.91,31.51,15.52,13.71,1.29
Deferred Tax Liabilities [Net],8.03,5.33,4.93,2.60,2.45
Other Long Term Liabilities,0.00,0.54,0.01,0.00,2.41
Total Non-Current Liabilities,40.94,37.39,20.46,16.31,6.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.04,23.44,29.74,16.10,12.73
Trade Payables,5.84,4.75,4.52,5.71,4.06
Other Current Liabilities,8.55,6.38,7.41,8.83,4.21
Short Term Provisions,3.09,3.92,3.80,8.27,7.21
Total Current Liabilities,38.53,38.49,45.47,38.89,28.22
Total Capital And Liabilities,184.28,159.73,142.22,123.70,95.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,63.96,58.91,53.72,37.65,39.30
Intangible Assets,0.67,0.29,0.09,0.08,0.09
Capital Work-In-Progress,36.46,31.80,20.55,28.89,6.30
Fixed Assets,101.09,91.01,74.37,66.62,45.70
Non-Current Investments,0.07,0.28,0.28,0.28,0.00
Long Term Loans And Advances,10.47,11.32,10.47,7.00,3.60
Total Non-Current Assets,111.63,102.60,85.12,73.90,49.30
CURRENT ASSETS,,,,
Inventories,33.62,29.11,35.59,31.10,27.56
Trade Receivables,26.24,18.42,14.06,15.04,14.36
Cash And Cash Equivalents,5.28,8.09,4.85,2.63,3.70
Short Term Loans And Advances,7.51,1.52,2.60,1.03,0.50
Total Current Assets,72.65,57.13,57.10,49.80,46.12
Total Assets,184.28,159.73,142.22,123.70,95.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.58,1.42,11.00,11.98,2.88
Other Earnings,2.72,0.00,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.84,2.84,2.84,2.84,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.07,0.28,0.28,0.28,0.00
CURRENT INVESTMENTS,,,,

