,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12.83,13.15,14.17,27.61,30.06
Less: Excise/Sevice Tax/Other Levies,0.85,1.76,1.96,2.98,2.76
Revenue From Operations [Net],11.98,11.39,12.21,24.63,27.31
Other Operating Revenues,0.00,4.04,5.57,11.97,5.60
Total Operating Revenues,11.98,15.43,17.78,36.60,32.91
Other Income,0.29,7.89,7.40,11.11,15.46
Total Revenue,12.26,23.32,25.18,47.71,48.37
EXPENSES,,,,
Cost Of Materials Consumed,0.00,8.82,9.70,15.69,18.71
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.15,0.00,1.24,0.90
Employee Benefit Expenses,2.71,5.12,2.46,4.67,5.40
Depreciation And Amortisation Expenses,0.23,0.29,0.82,0.88,1.02
Other Expenses,6.66,7.27,7.87,9.58,8.31
Total Expenses,9.60,21.64,20.85,32.07,34.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.66,1.68,4.33,15.64,14.05
Profit/Loss Before Tax,2.66,1.68,4.33,15.64,14.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.22,0.08,1.08,2.98,2.79
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.00,0.98
Deferred Tax,-0.03,0.48,-0.45,2.39,-1.51
Tax For Earlier Years,0.43,0.05,0.00,0.00,0.00
Total Tax Expenses,0.62,0.62,0.63,3.37,0.31
Profit/Loss After Tax And Before ExtraOrdinary Items,2.03,1.06,3.71,12.27,13.74
Profit/Loss From Continuing Operations,2.03,1.06,3.71,12.27,13.74
Profit Loss From Discontinuing Operations,12.45,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,3.37,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,9.08,0.00,0.00,0.00,0.00
Profit/Loss For The Period,11.12,1.06,3.71,12.27,13.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.63,1.78,6.21,20.56,23.03
Diluted EPS (Rs.),18.63,1.78,6.21,20.56,23.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,8.82,9.70,15.69,18.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.04,0.22,0.48,0.27
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
