,Mar 08,Mar 07
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],296.25,285.50
Less: Excise/Sevice Tax/Other Levies,16.15,17.32
Revenue From Operations [Net],280.10,268.18
Other Operating Revenues,0.00,0.00
Total Operating Revenues,280.10,268.18
Other Income,2.08,1.58
Group Share In Joint Ventures,0.00,0.00
Total Revenue,282.18,269.76
EXPENSES,
Cost Of Materials Consumed,239.08,223.58
Purchase Of Stock-In Trade,2.70,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,2.58,6.86
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.73,0.59
Employee Benefit Expenses,14.66,8.78
Finance Costs,7.46,7.63
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,11.49,9.94
Miscellaneous Expenses Written Off,0.16,0.16
Other Expenses,19.42,72.18
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,288.82,329.73
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-6.64,-59.97
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,-6.64,-59.97
Tax Expenses-Continued Operations,
Current Tax,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.11,0.07
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.11,0.07
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.75,-60.04
Prior Period Items,0.00,0.00
Extraordinary Items,48.15,0.00
Profit/Loss From Continuing Operations,41.39,-60.04
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,41.39,-60.04
Minority Interest,0.01,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,41.38,-60.04
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),18.00,-6.00
Diluted EPS (Rs.),18.00,-6.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
