,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],563.85,513.71,373.42,384.50,406.53
Less: Excise/Sevice Tax/Other Levies,59.94,55.57,44.64,43.72,35.73
Revenue From Operations [Net],503.91,458.13,328.79,340.78,370.80
Other Operating Revenues,1.24,0.00,0.00,0.00,0.00
Total Operating Revenues,505.15,458.13,328.79,340.78,370.80
Other Income,13.02,9.07,13.20,8.52,3.53
Total Revenue,518.17,467.21,341.99,349.30,374.33
EXPENSES,,,,
Cost Of Materials Consumed,285.32,274.14,201.16,214.89,229.61
Changes In Inventories Of FG/WIP And Stock-In Trade,2.93,-2.60,-2.32,-9.90,-5.41
Employee Benefit Expenses,44.93,39.74,30.46,26.94,24.29
Finance Costs,30.76,23.43,20.22,17.36,16.55
Depreciation And Amortisation Expenses,14.72,13.24,10.52,9.18,8.06
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.02
Other Expenses,98.62,91.03,65.30,61.09,56.05
Total Expenses,477.28,438.99,325.33,319.55,329.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,40.89,28.22,16.66,29.75,45.16
Exceptional Items,0.00,0.00,7.67,0.00,-2.84
Profit/Loss Before Tax,40.89,28.22,24.33,29.75,42.32
Tax Expenses-Continued Operations,,,,
Current Tax,8.06,5.31,4.50,1.98,4.41
Less: MAT Credit Entitlement,1.47,0.94,4.33,0.00,0.00
Deferred Tax,0.83,0.87,2.13,0.41,0.57
Tax For Earlier Years,0.05,-0.53,-1.16,0.01,-5.09
Total Tax Expenses,7.47,4.71,1.13,2.41,-0.10
Profit/Loss After Tax And Before ExtraOrdinary Items,33.42,23.51,23.20,27.34,42.42
Profit/Loss From Continuing Operations,33.42,23.51,23.20,27.34,42.42
Profit/Loss For The Period,33.42,23.51,23.20,27.34,42.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.50,8.81,8.70,10.28,24.04
Diluted EPS (Rs.),2.50,8.81,8.70,10.27,24.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,76.07,75.95,62.25,66.79,52.92
Indigenous Raw Materials,209.24,198.19,138.91,148.10,176.69
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.69,8.01,7.07,7.07,7.06
Tax On Dividend,2.18,1.62,1.20,1.20,1.14
Equity Dividend Rate (%),40.00,30.00,27.00,27.00,40.00
