,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.94,29.20,26.25,26.25,24.88
Total Share Capital,17.94,29.20,26.25,26.25,24.88
Reserves and Surplus,223.79,190.42,158.29,145.71,124.00
Total Reserves and Surplus,223.79,190.42,158.29,145.71,124.00
Money Received Against Share Warrants,0.00,0.00,9.03,0.00,2.61
Total Shareholders Funds,241.73,219.62,193.56,171.96,151.49
Share Capital Suspense,11.26,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,186.49,73.72,83.95,73.14,93.48
Deferred Tax Liabilities [Net],36.86,29.03,23.54,17.36,12.48
Other Long Term Liabilities,1.52,1.53,1.50,0.10,2.29
Total Non-Current Liabilities,224.87,104.28,108.98,90.59,108.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,78.06,40.41,27.83,14.35,7.92
Trade Payables,14.50,7.48,6.03,5.62,11.75
Other Current Liabilities,31.11,0.31,0.25,0.51,1.87
Short Term Provisions,22.24,11.90,21.94,17.23,31.36
Total Current Liabilities,145.93,60.10,56.05,37.71,52.90
Total Capital And Liabilities,623.79,384.00,358.59,300.26,312.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,373.22,270.74,237.51,197.03,140.26
Intangible Assets,0.12,0.13,0.29,0.32,0.28
Capital Work-In-Progress,102.26,50.00,51.46,49.83,96.07
Fixed Assets,475.59,320.87,289.26,247.18,236.61
Non-Current Investments,13.40,0.29,0.29,0.29,0.27
Long Term Loans And Advances,0.37,0.55,0.70,2.61,1.87
Other Non-Current Assets,0.00,3.36,2.65,2.47,2.93
Total Non-Current Assets,489.36,325.07,292.90,252.54,241.68
CURRENT ASSETS,,,,
Current Investments,4.02,1.04,4.15,3.72,4.77
Inventories,6.32,5.87,4.05,4.76,4.32
Trade Receivables,55.58,26.03,16.67,13.60,22.02
Cash And Cash Equivalents,16.99,10.94,11.13,6.57,4.16
Short Term Loans And Advances,48.61,13.06,26.71,16.41,32.96
OtherCurrentAssets,2.91,1.99,2.98,2.67,2.72
Total Current Assets,134.43,58.94,65.70,47.73,70.96
Total Assets,623.79,384.00,358.59,300.26,312.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,58.87,21.11,21.09,19.46,17.99
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,12.12,4.17,3.44,3.53,2.75
Capital Goods,29.72,17.36,23.29,0.98,62.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,45.62,23.30,2.15,2.27,0.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,2.46,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.04,0.03,0.03,0.03
Non-Current Investments Unquoted Book Value,13.30,0.19,0.19,0.19,0.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,4.02,1.04,4.15,3.72,4.77
