,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.55,17.50,17.45,17.32,17.32
Total Share Capital,17.55,17.50,17.45,17.32,17.32
Revaluation Reserves,5.96,5.96,5.96,0.00,0.00
Reserves and Surplus,540.01,525.24,749.43,769.69,403.83
Total Reserves and Surplus,545.97,531.19,755.39,769.69,403.83
Total Shareholders Funds,563.51,548.69,772.84,787.01,421.15
Minority Interest,88.74,80.38,117.32,115.42,53.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,290.31,270.94,267.17,237.81,264.08
Deferred Tax Liabilities [Net],9.66,7.35,6.08,10.67,10.10
Other Long Term Liabilities,4.01,1.79,0.55,0.40,0.65
Long Term Provisions,40.77,28.65,18.63,12.20,3.97
Total Non-Current Liabilities,344.75,308.73,292.44,261.07,278.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,137.18,124.33,130.43,138.14,137.45
Trade Payables,84.96,80.79,73.23,66.29,67.01
Other Current Liabilities,145.44,125.50,125.75,145.25,86.60
Short Term Provisions,95.44,75.43,65.35,47.16,59.30
Total Current Liabilities,463.02,406.05,394.76,396.84,350.36
Total Capital And Liabilities,1460.03,1343.85,1577.35,1560.34,1103.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,288.87,291.64,377.90,385.87,384.07
Intangible Assets,3.57,2.10,1.50,1.28,2.12
Capital Work-In-Progress,19.93,2.75,38.71,24.25,15.65
Fixed Assets,312.37,296.48,418.10,411.40,401.84
Non-Current Investments,64.71,64.71,54.78,20.21,20.21
Long Term Loans And Advances,39.66,33.33,133.80,149.14,140.23
Other Non-Current Assets,0.80,1.74,1.76,0.51,9.47
Total Non-Current Assets,864.42,843.15,1055.33,1028.14,581.86
CURRENT ASSETS,,,,
Current Investments,34.30,2.53,0.00,0.00,0.00
Inventories,5.15,3.48,11.91,11.84,10.79
Trade Receivables,291.24,266.89,241.42,220.28,189.01
Cash And Cash Equivalents,45.40,59.20,30.80,46.58,140.08
Short Term Loans And Advances,219.53,168.60,237.89,251.62,180.94
OtherCurrentAssets,0.00,0.00,0.00,1.88,1.29
Total Current Assets,595.61,500.71,522.03,532.20,522.11
Total Assets,1460.03,1343.85,1577.35,1560.34,1103.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,143.89,165.90,153.53,206.80,19.03
Other Earnings,0.00,0.00,0.00,14.14,9.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.79,2.79,2.79,2.79,2.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.11,5.32,2.91,3.93,5.06
Non-Current Investments Unquoted Book Value,63.27,63.27,53.34,18.77,18.77
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,34.30,0.00,0.00,0.00,0.00
