,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.42,11.42,11.42,11.42,11.42
Total Share Capital,11.42,11.42,11.42,11.42,11.42
Reserves and Surplus,767.20,673.43,611.97,559.64,519.07
Total Reserves and Surplus,767.20,673.43,611.97,559.64,519.07
Total Shareholders Funds,778.62,684.85,623.39,571.06,530.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.00,70.00,100.00,100.00,0.00
Deferred Tax Liabilities [Net],0.77,0.69,0.92,0.70,0.74
Other Long Term Liabilities,8.34,34.12,67.49,83.16,105.95
Long Term Provisions,1.37,1.79,1.31,1.14,1.04
Total Non-Current Liabilities,40.49,106.60,169.72,185.00,107.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,101.55,75.73,61.36,110.47,154.62
Trade Payables,274.34,122.38,88.49,88.90,99.27
Other Current Liabilities,43.91,33.19,11.60,10.74,36.59
Short Term Provisions,18.23,10.98,4.01,20.79,20.65
Total Current Liabilities,438.02,242.29,165.46,230.90,311.11
Total Capital And Liabilities,1257.12,1033.73,958.57,986.96,949.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,188.08,192.98,206.55,220.34,234.70
Intangible Assets,0.48,0.62,0.75,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00,0.67,0.67
Fixed Assets,188.57,193.60,207.31,221.01,235.37
Non-Current Investments,447.58,413.49,413.92,392.42,392.46
Long Term Loans And Advances,2.18,1.72,1.72,1.61,1.60
Total Non-Current Assets,638.32,608.80,622.95,615.04,629.43
CURRENT ASSETS,,,,
Current Investments,13.12,20.00,25.00,0.00,0.10
Inventories,37.93,6.28,11.84,1.67,2.28
Trade Receivables,455.12,309.88,191.21,205.56,197.44
Cash And Cash Equivalents,48.43,19.50,42.21,61.84,14.45
Short Term Loans And Advances,63.11,68.57,64.34,102.37,104.85
OtherCurrentAssets,1.09,0.71,1.03,0.47,0.78
Total Current Assets,618.80,424.93,335.62,371.92,319.91
Total Assets,1257.12,1033.73,958.57,986.96,949.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.65,22.38
CIF VALUE OF IMPORTS,,,,
Raw Materials,20.90,16.72,47.89,0.00,0.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.38,1.43,1.07,0.88,4.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.53,61.99,20.95,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.77,0.74,0.68
Non-Current Investments Unquoted Book Value,447.58,413.49,413.39,391.89,391.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,13.12,20.00,25.00,-,-
