,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1295.19,1192.70,966.89,1096.73,1128.02
Less: Excise/Sevice Tax/Other Levies,138.03,94.61,91.23,110.21,99.76
Revenue From Operations [Net],1157.16,1098.09,875.66,986.51,1028.27
Other Operating Revenues,7.14,7.46,5.61,15.59,7.56
Total Operating Revenues,1164.30,1105.55,881.27,1002.10,1035.83
Other Income,8.28,8.79,4.72,8.96,6.39
Total Revenue,1172.59,1114.34,885.99,1011.06,1042.22
EXPENSES,,,,
Cost Of Materials Consumed,852.09,814.87,671.23,733.77,770.56
Purchase Of Stock-In Trade,42.60,35.07,36.52,36.66,38.09
Changes In Inventories Of FG/WIP And Stock-In Trade,-46.78,-39.32,-40.15,-8.35,-16.87
Employee Benefit Expenses,124.88,120.09,93.96,80.91,67.86
Finance Costs,5.16,5.82,5.89,18.61,10.62
Depreciation And Amortisation Expenses,19.55,19.78,12.80,12.18,10.44
Other Expenses,106.75,109.28,88.02,88.77,96.54
Total Expenses,1104.26,1065.60,868.28,962.57,977.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,68.32,48.74,17.71,48.49,64.96
Exceptional Items,0.00,0.00,0.00,0.00,-4.88
Profit/Loss Before Tax,68.32,48.74,17.71,48.49,60.08
Tax Expenses-Continued Operations,,,,
Current Tax,17.00,16.93,3.71,11.66,15.34
Less: MAT Credit Entitlement,0.00,-1.89,1.89,0.00,3.86
Deferred Tax,1.32,-6.62,-0.88,-0.04,0.74
Tax For Earlier Years,-1.17,-0.40,-0.63,0.44,5.99
Total Tax Expenses,17.16,11.81,0.31,12.06,18.20
Profit/Loss After Tax And Before ExtraOrdinary Items,51.16,36.94,17.40,36.43,41.87
Profit/Loss From Continuing Operations,51.16,36.94,17.40,36.43,41.87
Profit/Loss For The Period,51.16,36.94,17.40,36.43,41.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),35.35,25.53,12.02,25.18,28.93
Diluted EPS (Rs.),35.35,25.53,12.02,25.18,28.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.39,20.58,23.69,25.64,27.53
Indigenous Raw Materials,838.70,794.29,647.53,708.13,743.03
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.10,0.12,0.08,0.14,0.17
Indigenous Stores And Spares,2.16,2.01,1.42,1.17,1.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.58,8.68,4.34,11.58,11.58
Tax On Dividend,2.36,1.77,0.74,1.97,1.88
Equity Dividend Rate (%),80.00,60.00,30.00,80.00,80.00
