,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],327.74,349.64,407.61,336.65,180.79
Revenue From Operations [Net],327.74,349.64,407.61,336.65,180.79
Other Operating Revenues,0.18,0.08,0.33,0.68,1.04
Total Operating Revenues,327.92,349.73,407.94,337.33,181.83
Other Income,20.98,36.08,15.45,24.17,17.95
Total Revenue,348.90,385.81,423.39,361.50,199.78
EXPENSES,,,,
Operating And Direct Expenses,199.69,186.56,0.00,0.00,0.00
Employee Benefit Expenses,79.74,84.59,83.71,71.67,62.09
Finance Costs,0.27,0.23,0.13,0.03,0.01
Depreciation And Amortisation Expenses,47.11,36.77,37.85,36.93,31.07
Other Expenses,12.95,17.63,296.58,212.86,112.45
Total Expenses,339.75,325.76,418.26,321.48,205.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.15,60.04,5.13,40.02,-5.85
Profit/Loss Before Tax,9.15,60.04,5.13,40.02,-5.85
Tax Expenses-Continued Operations,,,,
Current Tax,5.19,5.82,4.32,5.89,4.48
Tax For Earlier Years,0.10,0.21,-0.24,0.04,0.04
Total Tax Expenses,5.28,6.02,4.08,5.93,4.52
Profit/Loss After Tax And Before ExtraOrdinary Items,3.86,54.02,1.05,34.09,-10.37
Profit/Loss From Continuing Operations,3.86,54.02,1.05,34.09,-10.37
Profit/Loss For The Period,3.86,54.02,1.05,34.09,-10.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.26,15.94,0.31,10.03,-3.06
Diluted EPS (Rs.),1.26,15.94,0.31,10.03,-3.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.65,13.89,20.85,9.98,11.37
Indigenous Stores And Spares,13.80,8.11,11.00,18.05,5.96
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.39,0.00,0.00,0.00
Tax On Dividend,0.00,0.69,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,10.00,0.00,0.00,0.00
