,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.64,8.64,8.64,8.64,8.64
Total Share Capital,8.64,8.64,8.64,8.64,8.64
Revaluation Reserves,0.60,0.60,0.64,0.65,0.66
Reserves and Surplus,410.87,354.30,302.87,235.09,195.61
Total Reserves and Surplus,411.47,354.90,303.51,235.74,196.27
Total Shareholders Funds,420.11,363.54,312.15,244.38,204.91
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],4.57,4.72,4.44,2.92,3.16
Other Long Term Liabilities,36.53,31.65,26.11,18.64,0.67
Long Term Provisions,2.13,2.48,2.33,1.70,1.39
Total Non-Current Liabilities,43.23,38.86,32.88,23.26,5.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,15.99
Trade Payables,32.26,16.50,67.54,22.71,40.62
Other Current Liabilities,36.65,36.23,41.23,35.42,45.18
Short Term Provisions,1.15,17.01,16.20,10.07,9.66
Total Current Liabilities,70.07,69.74,124.98,68.20,111.46
Total Capital And Liabilities,533.41,472.14,470.01,335.84,321.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,126.99,134.69,124.20,77.35,57.05
Capital Work-In-Progress,2.83,2.10,0.11,14.17,6.16
Fixed Assets,129.82,136.79,124.30,91.53,63.20
Non-Current Investments,16.47,9.36,4.15,4.15,4.15
Long Term Loans And Advances,11.53,9.15,2.28,4.35,3.76
Total Non-Current Assets,157.82,155.30,130.74,100.03,71.12
CURRENT ASSETS,,,,
Current Investments,119.82,85.79,102.14,0.00,20.24
Inventories,80.37,100.18,86.55,82.86,65.91
Trade Receivables,123.77,93.90,102.26,97.30,123.29
Cash And Cash Equivalents,27.68,18.40,22.55,32.92,20.63
Short Term Loans And Advances,23.22,18.12,25.29,22.49,20.33
OtherCurrentAssets,0.73,0.43,0.48,0.24,0.06
Total Current Assets,375.59,316.83,339.27,235.81,250.47
Total Assets,533.41,472.14,470.01,335.84,321.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.76,4.42,5.23,10.46,5.11
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,1.27,25.13,24.94,20.99,15.72
Capital Goods,0.00,0.00,0.00,0.07,2.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.61,0.33,0.62,0.23,0.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.38,0.38,0.23,0.23,0.23
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,15.21,9.68,14.68,15.64,9.43
Other Earnings,0.19,0.11,0.70,0.16,0.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.80,4.80,4.80,4.80,4.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.25,-,-,-,-
Non-Current Investments Unquoted Book Value,4.15,9.36,4.15,4.15,4.15
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,119.82,85.79,102.14,-,20.24
