,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.56,13.56,13.56,13.56,13.56
Total Share Capital,13.56,13.56,13.56,13.56,13.56
Reserves and Surplus,46.47,45.30,50.62,66.82,65.81
Total Reserves and Surplus,46.47,45.30,50.62,66.82,65.81
Total Shareholders Funds,60.03,58.86,64.18,80.38,79.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.39,0.59,0.18,0.32,0.48
Deferred Tax Liabilities [Net],1.55,1.46,1.76,1.86,0.86
Other Long Term Liabilities,0.56,0.63,0.13,0.38,0.38
Total Non-Current Liabilities,2.51,2.68,2.07,2.56,1.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,39.66,37.46,66.50,59.58,42.77
Trade Payables,18.73,23.51,11.65,8.99,6.73
Other Current Liabilities,8.87,4.36,1.61,1.00,6.39
Short Term Provisions,1.81,1.65,1.40,1.04,1.10
Total Current Liabilities,69.08,66.98,81.16,70.61,56.98
Total Capital And Liabilities,131.62,128.52,147.41,153.55,138.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,19.43,19.41,20.31,17.57,16.89
Intangible Assets,0.17,0.19,0.24,0.18,0.14
Capital Work-In-Progress,0.00,0.14,10.07,10.01,10.07
Fixed Assets,19.60,19.74,30.61,27.77,27.11
Non-Current Investments,15.51,13.41,3.34,3.20,2.00
Long Term Loans And Advances,7.53,7.07,6.64,6.79,3.51
Total Non-Current Assets,42.64,40.22,40.59,37.76,32.61
CURRENT ASSETS,,,,
Inventories,28.69,29.92,32.50,18.86,23.36
Trade Receivables,43.19,37.28,47.22,74.03,50.03
Cash And Cash Equivalents,10.65,10.87,14.11,9.99,17.43
Short Term Loans And Advances,6.44,10.19,11.74,12.22,14.40
OtherCurrentAssets,0.01,0.05,1.26,0.70,0.24
Total Current Assets,88.98,88.30,106.82,115.79,105.46
Total Assets,131.62,128.52,147.41,153.55,138.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.92,19.25,16.70,7.92,20.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.05,0.18,0.25,0.16,2.23
Trade/Other Goods,13.16,62.93,144.61,110.89,66.10
Capital Goods,0.00,0.00,0.00,0.00,0.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.11,0.32,0.53,0.38,0.59
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,40.85,21.83,26.50,109.81,22.48
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.51,8.51,8.51,8.51,8.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,15.51,13.41,3.34,3.20,2.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
