,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,72.74,72.74,72.74,72.74,72.74
Total Share Capital,72.74,72.74,72.74,72.74,72.74
Reserves and Surplus,1634.21,1626.36,1617.29,1595.90,1608.99
Total Reserves and Surplus,1634.21,1626.36,1617.29,1595.90,1608.99
Total Shareholders Funds,1706.95,1699.10,1690.02,1668.64,1681.73
Equity Share Application Money,0.00,0.00,0.00,5.96,4.73
Minority Interest,17.84,17.98,18.44,16.05,0.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2178.36,755.51,794.01,857.84,388.84
Other Long Term Liabilities,51.41,66.18,52.67,27.40,26.86
Long Term Provisions,2.98,2.63,0.72,0.10,0.20
Total Non-Current Liabilities,2232.76,824.33,847.40,885.34,415.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,750.36,577.18,475.91,413.77,586.49
Trade Payables,233.35,226.19,176.09,208.18,132.62
Other Current Liabilities,2122.54,1690.48,1685.08,1462.87,1598.11
Short Term Provisions,3.42,3.48,9.85,10.67,14.16
Total Current Liabilities,3109.67,2497.33,2346.92,2095.48,2331.38
Total Capital And Liabilities,7067.21,5038.74,4902.79,4671.47,4433.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.00,40.22,88.01,91.66,101.95
Intangible Assets,0.54,0.58,1.49,2.71,3.25
Capital Work-In-Progress,15.08,13.02,11.60,11.79,12.33
Fixed Assets,54.63,53.82,101.09,106.15,117.53
Non-Current Investments,865.19,250.60,337.26,302.99,248.89
Deferred Tax Assets [Net],31.29,29.78,34.79,11.56,8.89
Long Term Loans And Advances,402.92,1020.10,421.22,307.41,358.96
Other Non-Current Assets,1365.50,167.11,191.38,186.38,113.08
Total Non-Current Assets,2989.21,1635.26,1196.59,1021.83,1017.07
CURRENT ASSETS,,,,
Current Investments,28.97,35.03,30.93,27.20,4.26
Inventories,3004.70,2441.76,2136.07,1898.88,1465.52
Trade Receivables,198.66,182.43,191.81,172.01,343.33
Cash And Cash Equivalents,45.04,56.27,42.06,144.34,94.55
Short Term Loans And Advances,601.62,558.60,1019.73,1117.32,1329.85
OtherCurrentAssets,199.01,129.39,285.62,289.88,179.38
Total Current Assets,4078.00,3403.47,3706.20,3649.63,3416.90
Total Assets,7067.21,5038.74,4902.79,4671.47,4433.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1274.24,976.60,1027.31,307.30,795.24
BONUS DETAILS,,,,
Bonus Equity Share Capital,58.50,58.50,58.50,58.50,58.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,821.13,249.53,337.07,302.58,248.89
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,28.97,35.03,30.93,27.20,4.26
