,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],244.41,229.47,262.30,238.17,213.69
Less: Excise/Sevice Tax/Other Levies,0.13,0.09,0.09,0.20,0.06
Revenue From Operations [Net],244.28,229.39,262.21,237.98,213.63
Other Operating Revenues,23.03,27.21,8.87,17.98,4.56
Total Operating Revenues,267.31,256.59,271.09,255.95,218.19
Other Income,1.16,3.29,3.60,0.10,0.56
Total Revenue,268.47,259.88,274.68,256.06,218.75
EXPENSES,,,,
Cost Of Materials Consumed,115.80,118.42,116.25,119.36,104.24
Purchase Of Stock-In Trade,14.87,0.48,0.23,0.00,0.00
Operating And Direct Expenses,36.58,36.42,37.38,28.37,28.32
Changes In Inventories Of FG/WIP And Stock-In Trade,12.74,-1.60,-6.86,-13.53,-34.10
Employee Benefit Expenses,24.55,28.45,21.45,17.42,14.89
Finance Costs,0.21,2.52,0.97,4.96,5.09
Depreciation And Amortisation Expenses,6.13,5.68,4.62,3.66,3.23
Other Expenses,22.87,25.32,24.51,20.11,21.93
Total Expenses,233.76,215.68,198.55,180.36,143.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.71,44.20,76.14,75.70,75.16
Profit/Loss Before Tax,34.71,44.20,76.14,75.70,75.16
Tax Expenses-Continued Operations,,,,
Current Tax,11.00,14.20,25.10,25.00,24.70
Deferred Tax,0.45,-0.08,0.01,0.13,0.04
Total Tax Expenses,11.45,14.12,25.11,25.13,24.74
Profit/Loss After Tax And Before ExtraOrdinary Items,23.26,30.08,51.03,50.57,50.42
Profit/Loss From Continuing Operations,23.26,30.08,51.03,50.57,50.42
Profit/Loss For The Period,23.26,30.08,51.03,50.57,50.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.53,1.98,3.35,6.64,66.21
Diluted EPS (Rs.),1.53,1.98,3.35,6.64,66.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,55.12,67.05,49.04,47.01,31.80
Indigenous Raw Materials,60.68,51.37,67.21,72.35,72.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.40,1.49,1.61,1.17,0.98
Indigenous Stores And Spares,13.45,13.05,13.05,9.50,7.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.09,7.61,11.42,9.52,9.52
Tax On Dividend,1.24,1.54,1.44,1.59,1.54
Equity Dividend Rate (%),40.00,50.00,75.00,125.00,125.00
