,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.49,25.49,25.49,22.00,22.00
Total Share Capital,25.49,25.49,25.49,22.00,22.00
Revaluation Reserves,2.80,0.00,0.00,0.00,0.00
Reserves and Surplus,111.64,101.22,97.15,99.67,100.99
Total Reserves and Surplus,114.44,101.22,97.15,99.67,100.99
Total Shareholders Funds,139.93,126.71,122.65,121.67,122.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.76,10.94,0.00,0.00,0.00
Deferred Tax Liabilities [Net],2.20,1.19,0.52,0.27,2.48
Other Long Term Liabilities,0.61,0.47,0.23,0.54,1.09
Long Term Provisions,0.44,0.44,0.46,0.51,0.45
Total Non-Current Liabilities,14.01,13.03,1.21,1.31,4.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,106.62,0.35,0.00,0.00,0.00
Trade Payables,20.56,77.80,167.01,161.46,210.54
Other Current Liabilities,11.25,9.52,15.08,12.84,16.05
Short Term Provisions,0.93,0.73,0.11,0.10,0.10
Total Current Liabilities,139.36,88.41,182.20,174.41,226.70
Total Capital And Liabilities,293.31,228.15,306.06,297.39,353.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,48.67,37.79,26.49,29.75,31.28
Intangible Assets,0.40,0.54,0.77,0.00,0.68
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.08
Fixed Assets,49.07,38.33,27.26,29.75,32.04
Long Term Loans And Advances,0.00,2.84,6.61,6.20,6.73
Other Non-Current Assets,7.13,4.68,4.12,4.91,6.20
Total Non-Current Assets,56.20,45.85,37.99,40.87,44.98
CURRENT ASSETS,,,,
Current Investments,0.02,4.28,20.01,35.06,45.52
Inventories,57.68,56.94,96.69,88.82,87.36
Trade Receivables,130.87,85.77,111.32,92.63,131.24
Cash And Cash Equivalents,26.60,21.63,25.28,24.37,29.38
Short Term Loans And Advances,21.95,13.68,14.76,15.64,15.23
Total Current Assets,237.10,182.30,268.06,256.52,308.73
Total Assets,293.31,228.15,306.06,297.39,353.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.67,11.28,15.10,8.10,15.16
CIF VALUE OF IMPORTS,,,,
Raw Materials,156.10,145.39,197.86,240.63,286.08
Capital Goods,0.60,0.00,0.00,0.00,0.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.57,1.10,0.00,0.00,0.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,8.94,15.41,25.90,29.84,21.00
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.98,10.98,10.98,10.98,10.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.02,4.28,20.01,35.06,45.52
