,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],65.68,100.73,105.51,115.40,150.37
Revenue From Operations [Net],65.68,100.73,105.51,115.40,150.37
Total Operating Revenues,65.68,100.73,105.51,115.40,150.37
Other Income,0.82,1.06,3.45,3.06,7.21
Total Revenue,66.50,101.79,108.96,118.46,157.57
EXPENSES,,,,
Operating And Direct Expenses,4.06,14.15,8.57,1.38,0.00
Employee Benefit Expenses,20.11,27.23,38.68,50.47,57.81
Finance Costs,7.87,12.03,11.19,10.58,9.78
Depreciation And Amortisation Expenses,6.70,13.55,11.87,12.33,12.90
Other Expenses,25.98,34.59,35.72,42.06,58.98
Total Expenses,64.72,101.54,106.04,116.82,139.47
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.77,0.24,2.92,1.63,18.10
Profit/Loss Before Tax,1.77,0.24,2.92,1.63,18.10
Tax Expenses-Continued Operations,,,,
Current Tax,0.05,0.61,0.43,0.24,0.63
Deferred Tax,0.35,-0.42,-0.19,0.23,-0.10
Tax For Earlier Years,0.07,-0.69,0.00,0.00,0.08
Total Tax Expenses,0.48,-0.49,0.24,0.47,0.61
Profit/Loss After Tax And Before ExtraOrdinary Items,1.30,0.74,2.68,1.17,17.49
Profit/Loss From Continuing Operations,1.30,0.74,2.68,1.17,17.49
Profit/Loss For The Period,1.30,0.74,2.68,1.17,17.49
Consolidated Profit/Loss After MI And Associates,1.30,0.74,2.68,1.17,17.49
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,1.00,0.00,4.00
Diluted EPS (Rs.),0.00,0.00,1.00,0.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
