,Mar 16,Mar 15,Mar 14,Dec 12,Jun 11
,12 mths,12 mths,15 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.57,82.84,46.32,46.32,43.42
Preference Share Capital,72.08,48.80,74.65,74.84,138.33
Total Share Capital,157.65,131.64,120.97,121.16,181.75
Reserves and Surplus,3250.80,5236.19,3214.54,3206.40,2799.30
Total Reserves and Surplus,3250.80,5236.19,3214.54,3206.40,2799.30
Money Received Against Share Warrants,0.00,23.18,0.00,0.00,159.25
Total Shareholders Funds,3408.45,5391.01,3335.51,3327.56,3140.30
Equity Share Application Money,0.00,0.00,1.56,35.55,1.80
Share Capital Suspense,8.70,0.00,0.00,0.00,0.00
Minority Interest,75.61,65.84,90.38,58.72,331.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4592.14,3082.34,4210.12,5112.61,4880.27
Deferred Tax Liabilities [Net],70.89,176.86,182.41,219.89,155.52
Other Long Term Liabilities,1054.10,496.19,1.40,408.25,189.03
Long Term Provisions,4.59,21.03,17.74,17.53,75.34
Total Non-Current Liabilities,5721.72,3776.42,4411.67,5758.28,5300.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,53.89,1158.61,1419.85,1871.90,2266.97
Trade Payables,730.18,2029.56,1468.68,2383.07,2111.98
Other Current Liabilities,566.70,985.65,1260.54,1443.24,1062.14
Short Term Provisions,13.09,42.63,160.59,158.70,109.41
Total Current Liabilities,1363.86,4216.45,4309.66,5856.91,5550.50
Total Capital And Liabilities,10578.34,13449.72,12148.78,15037.02,14324.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5428.27,4755.77,4276.92,4414.16,2992.46
Intangible Assets,3.13,241.95,243.22,217.93,285.06
Capital Work-In-Progress,422.81,276.94,393.62,552.65,344.55
Fixed Assets,5854.21,5274.66,4913.76,5184.74,3622.07
Non-Current Investments,1567.36,1621.93,1431.50,1331.23,951.63
Long Term Loans And Advances,476.56,511.22,451.91,1751.46,2975.47
Other Non-Current Assets,0.09,35.05,0.86,0.13,36.68
Total Non-Current Assets,7898.22,7442.86,6798.03,8267.56,7585.85
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,20.92,59.98,418.02
Inventories,872.03,3533.65,3130.85,4469.21,3678.96
Trade Receivables,582.39,549.77,441.97,547.16,550.81
Cash And Cash Equivalents,148.70,130.86,168.23,200.56,521.28
Short Term Loans And Advances,1056.63,1761.85,1479.52,1475.31,1503.56
OtherCurrentAssets,20.37,30.73,109.26,17.24,65.53
Total Current Assets,2680.12,6006.86,5350.75,6769.46,6738.16
Total Assets,10578.34,13449.72,12148.78,15037.02,14324.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,164.03,579.65,482.73,489.16,66.35
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.19,3.19,3.19,3.19,3.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1132.01,1185.47,984.88,1160.86,94.59
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,20.92,59.98,1007.44
