,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.28,58.78,57.28,53.98,53.98
Preference Share Capital,15.02,17.18,23.13,29.38,8.83
Total Share Capital,75.30,75.96,80.41,83.36,62.81
Revaluation Reserves,295.08,35.69,35.69,0.00,0.00
Reserves and Surplus,351.97,316.41,328.30,403.84,422.52
Total Reserves and Surplus,647.05,352.10,363.99,403.84,422.52
Money Received Against Share Warrants,0.00,1.24,2.48,0.00,0.00
Total Shareholders Funds,722.35,429.30,446.88,487.20,485.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,545.79,571.24,544.74,391.22,426.23
Deferred Tax Liabilities [Net],0.00,0.00,0.00,5.59,1.62
Other Long Term Liabilities,0.99,3.49,5.15,5.44,5.75
Long Term Provisions,20.82,20.65,19.95,18.03,16.68
Total Non-Current Liabilities,567.60,595.38,569.84,420.28,450.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,928.47,894.17,665.40,905.52,454.05
Trade Payables,456.88,674.90,856.75,618.28,433.10
Other Current Liabilities,503.95,428.30,181.06,199.75,204.53
Short Term Provisions,12.64,10.01,10.42,25.86,16.55
Total Current Liabilities,1901.94,2007.38,1713.63,1749.41,1108.23
Total Capital And Liabilities,3191.89,3032.06,2730.35,2656.89,2043.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1493.79,1251.74,1085.95,1073.01,984.98
Capital Work-In-Progress,28.17,17.74,207.03,19.42,34.83
Fixed Assets,1521.96,1269.48,1292.98,1092.43,1019.81
Non-Current Investments,11.60,11.58,11.55,11.58,8.99
Deferred Tax Assets [Net],35.21,45.10,0.00,0.00,0.00
Long Term Loans And Advances,19.93,12.77,13.59,24.95,11.12
Other Non-Current Assets,0.19,0.21,0.23,0.25,0.38
Total Non-Current Assets,1588.89,1339.14,1318.35,1129.21,1040.30
CURRENT ASSETS,,,,
Inventories,1261.78,1252.26,1224.34,1311.26,710.23
Trade Receivables,256.26,221.69,110.25,144.06,216.27
Cash And Cash Equivalents,18.13,13.96,14.93,12.87,13.21
Short Term Loans And Advances,26.58,39.35,34.96,54.78,39.72
OtherCurrentAssets,40.25,165.66,27.52,4.71,24.11
Total Current Assets,1603.00,1692.92,1412.00,1527.68,1003.54
Total Assets,3191.89,3032.06,2730.35,2656.89,2043.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,579.36,331.45,148.22,47.79,2.90
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,127.00
Stores/ Spares And Loose Tools,0.29,0.28,0.85,0.32,0.15
Trade/Other Goods,132.56,73.33,1.66,0.00,0.00
Capital Goods,1.01,3.19,23.95,0.37,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.99,5.72,3.61,2.61,5.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,166.69,179.24,177.11,189.25,145.53
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,57.21,57.21,57.21,4.14,4.14
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.17,1.25,0.64,0.57,4.41
Non-Current Investments Unquoted Book Value,10.80,10.80,10.80,0.05,0.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
