,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4922.65,4088.10,3314.47,3064.85,2629.65
Less: Excise/Sevice Tax/Other Levies,94.98,82.04,81.35,95.59,67.06
Revenue From Operations [Net],4827.67,4006.06,3233.12,2969.26,2562.59
Total Operating Revenues,4827.67,4006.06,3233.12,2969.26,2562.59
Other Income,114.12,112.18,113.87,55.81,61.55
Total Revenue,4941.79,4118.24,3346.99,3025.07,2624.14
EXPENSES,,,,
Cost Of Materials Consumed,3219.38,2618.84,2056.52,1961.19,1657.98
Purchase Of Stock-In Trade,40.19,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.35,3.64,23.37,-28.85,-4.32
Employee Benefit Expenses,138.86,127.68,112.99,106.40,94.46
Finance Costs,209.01,228.53,237.38,118.09,110.49
Depreciation And Amortisation Expenses,183.35,144.84,138.33,123.18,98.05
Other Expenses,433.26,356.17,324.34,342.26,297.35
Total Expenses,4218.70,3479.70,2892.93,2622.27,2254.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,723.09,638.54,454.06,402.80,370.13
Exceptional Items,-5.68,-21.79,-16.06,-90.35,-46.64
Profit/Loss Before Tax,717.41,616.75,438.00,312.45,323.49
Tax Expenses-Continued Operations,,,,
Current Tax,153.68,135.60,93.07,62.68,64.63
Less: MAT Credit Entitlement,121.73,112.03,35.36,62.10,15.05
Deferred Tax,136.18,136.58,40.40,41.62,36.58
Tax For Earlier Years,-0.33,-0.92,4.83,1.06,7.63
Total Tax Expenses,167.80,159.23,102.94,43.26,93.79
Profit/Loss After Tax And Before ExtraOrdinary Items,549.61,457.52,335.06,269.19,229.70
Profit/Loss From Continuing Operations,549.61,457.52,335.06,269.19,229.70
Profit/Loss For The Period,549.61,457.52,335.06,269.19,229.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.44,12.48,10.77,9.46,8.48
Diluted EPS (Rs.),12.44,11.64,10.77,9.44,8.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,27.76,11.57,7.73,3.05,1.77
Indigenous Raw Materials,3191.62,2607.27,2048.79,1958.14,1656.21
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.24,2.60,2.65,5.44,5.87
Indigenous Stores And Spares,152.64,116.30,128.97,129.47,99.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,32.67,31.07,21.92,21.92,17.74
Tax On Dividend,6.65,6.18,3.72,3.56,2.88
Equity Dividend Rate (%),70.00,70.00,70.00,70.00,65.00
