,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],48.78,39.90,33.84,14.51,14.09
Revenue From Operations [Net],48.78,39.90,33.84,14.51,14.09
Other Operating Revenues,0.00,0.00,0.00,0.01,0.04
Total Operating Revenues,48.78,39.90,33.84,14.52,14.14
Other Income,0.34,0.52,0.10,0.19,0.05
Total Revenue,49.12,40.42,33.94,14.71,14.18
EXPENSES,,,,
Purchase Of Stock-In Trade,6.30,2.65,8.26,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.85,0.15,-0.62,0.00,0.00
Employee Benefit Expenses,26.77,22.09,15.38,7.43,7.17
Finance Costs,1.85,1.50,1.87,0.60,0.24
Depreciation And Amortisation Expenses,1.09,0.93,0.40,0.46,0.32
Other Expenses,6.86,5.98,4.75,3.18,3.97
Total Expenses,40.02,33.29,30.05,11.67,11.70
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.10,7.12,3.89,3.03,2.48
Profit/Loss Before Tax,9.10,7.12,3.89,3.03,2.48
Tax Expenses-Continued Operations,,,,
Current Tax,2.00,1.94,0.00,0.42,0.00
Less: MAT Credit Entitlement,0.00,1.13,0.00,0.00,0.00
Deferred Tax,0.37,0.15,-0.03,-0.05,-0.07
Total Tax Expenses,2.37,0.96,-0.03,0.37,-0.07
Profit/Loss After Tax And Before ExtraOrdinary Items,6.73,6.16,3.93,2.66,2.56
Profit/Loss From Continuing Operations,6.73,6.16,3.93,2.66,2.56
Profit/Loss For The Period,6.73,6.16,3.93,2.66,2.56
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.51,1.47,1.11,0.75,0.72
Diluted EPS (Rs.),1.51,1.47,1.11,0.75,0.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
