,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4359.02,2378.88,2110.76,2203.66,1946.17
Revenue From Operations [Net],4359.02,2378.88,2110.76,2203.66,1946.17
Other Operating Revenues,1.29,1.55,1.05,3.36,1.47
Total Operating Revenues,4360.31,2380.43,2111.80,2207.02,1947.64
Other Income,58.75,42.37,136.55,100.70,111.64
Total Revenue,4419.05,2422.80,2248.35,2307.72,2059.28
EXPENSES,,,,
Cost Of Fuel,2086.24,1293.05,1197.88,1069.56,998.86
Operating And Direct Expenses,351.66,191.13,152.25,131.45,109.67
Employee Benefit Expenses,87.62,61.89,46.34,43.17,43.30
Finance Costs,1749.49,1044.97,721.61,601.77,538.87
Depreciation And Amortisation Expenses,536.76,318.33,292.97,226.47,216.33
Other Expenses,242.76,344.95,178.15,144.45,130.27
Total Expenses,5054.53,3254.31,2589.21,2216.86,2037.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-635.48,-831.51,-340.85,90.86,21.99
Exceptional Items,0.00,-0.37,0.00,0.00,92.35
Profit/Loss Before Tax,-635.48,-831.88,-340.85,90.86,114.34
Tax Expenses-Continued Operations,,,,
Current Tax,6.91,4.95,14.55,16.45,37.42
Less: MAT Credit Entitlement,6.89,2.35,10.10,14.05,8.00
Deferred Tax,-142.15,-465.36,-157.13,-78.94,-65.68
Tax For Earlier Years,0.52,0.41,-0.09,0.04,0.26
Total Tax Expenses,-141.61,-462.35,-152.76,-76.50,-36.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-493.87,-369.53,-188.09,167.35,150.34
Profit/Loss From Continuing Operations,-493.87,-369.53,-188.09,167.35,150.34
Profit/Loss For The Period,-493.87,-369.53,-188.09,167.35,150.34
Minority Interest,37.66,49.35,25.20,-16.77,-18.98
Consolidated Profit/Loss After MI And Associates,-456.21,-320.18,-162.89,150.58,131.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.00,-8.00,-5.00,4.00,3.00
Diluted EPS (Rs.),-11.00,-8.00,-5.00,4.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,1.36,3.81,7.98,8.00,8.02
Tax On Dividend,0.28,0.72,1.37,1.30,1.30
