,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.58,22.40,22.40,22.40,22.40
Total Share Capital,23.58,22.40,22.40,22.40,22.40
Reserves and Surplus,249.99,240.03,247.12,252.33,283.87
Total Reserves and Surplus,249.99,240.03,247.12,252.33,283.87
Money Received Against Share Warrants,0.69,0.00,0.00,0.00,0.98
Total Shareholders Funds,274.26,262.43,269.52,274.73,307.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.59,37.72,31.56,17.00,5.54
Other Long Term Liabilities,0.49,0.49,0.49,0.49,0.00
Long Term Provisions,6.96,4.65,0.13,0.05,0.04
Total Non-Current Liabilities,23.05,42.86,32.17,17.55,5.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.13,0.13,0.34,0.00
Trade Payables,35.22,28.20,24.67,7.80,0.74
Other Current Liabilities,71.80,51.16,40.60,42.06,60.14
Short Term Provisions,0.47,0.63,0.42,0.05,0.02
Total Current Liabilities,107.49,80.12,65.82,50.25,60.89
Total Capital And Liabilities,404.79,385.42,367.51,342.53,373.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.09,14.04,8.33,6.26,10.03
Intangible Assets,0.16,0.30,0.24,0.28,0.36
Capital Work-In-Progress,1.16,0.04,1.25,0.07,0.06
Fixed Assets,19.41,14.38,9.83,6.62,10.45
Non-Current Investments,30.39,31.19,32.05,32.96,29.96
Deferred Tax Assets [Net],262.42,271.11,270.94,269.06,284.64
Long Term Loans And Advances,2.28,1.72,1.66,1.01,0.43
Other Non-Current Assets,3.24,5.02,3.18,3.16,2.92
Total Non-Current Assets,317.74,323.43,317.65,312.80,328.41
Group Share In Joint Ventures,0.00,0.00,0.00,0.00,0.06
CURRENT ASSETS,,,,
Inventories,79.32,55.52,44.83,16.04,0.00
Trade Receivables,0.13,0.12,0.10,0.52,0.08
Cash And Cash Equivalents,1.12,2.15,1.81,10.26,43.34
Short Term Loans And Advances,6.47,4.20,3.10,2.91,1.83
OtherCurrentAssets,0.02,0.01,0.02,0.00,0.00
Total Current Assets,87.06,61.99,49.86,29.73,45.25
Total Assets,404.79,385.42,367.51,342.53,373.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,170.17,169.76,65.05,64.69,44.08
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,30.39,31.19,28.09,33.68,29.96
CURRENT INVESTMENTS,,,,
