,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.96,30.96,30.96,30.96,27.88
Total Share Capital,30.96,30.96,30.96,30.96,27.88
Reserves and Surplus,396.33,424.34,474.61,598.07,481.66
Total Reserves and Surplus,396.33,424.34,474.61,598.07,481.66
Total Shareholders Funds,427.29,455.30,505.58,629.03,509.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,146.17,344.58,662.22,657.72,637.69
Deferred Tax Liabilities [Net],25.74,48.75,106.54,156.79,112.93
Other Long Term Liabilities,653.94,0.17,5.35,4.95,4.60
Long Term Provisions,5.57,5.13,3.49,3.01,2.48
Total Non-Current Liabilities,831.42,398.63,777.60,822.47,757.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,958.87,1360.36,1052.43,787.87,1134.34
Trade Payables,470.68,243.28,470.35,459.28,201.55
Other Current Liabilities,311.78,695.30,396.15,253.66,314.06
Short Term Provisions,3.53,4.88,6.48,11.58,27.24
Total Current Liabilities,1744.86,2303.82,1925.41,1512.39,1677.19
Total Capital And Liabilities,3003.57,3157.75,3208.59,2963.89,2944.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1048.82,1031.38,1185.61,1087.97,1057.33
Intangible Assets,0.16,0.77,2.30,3.77,4.81
Capital Work-In-Progress,167.48,142.23,122.32,193.51,97.30
Fixed Assets,1216.46,1174.39,1310.23,1285.25,1159.44
Non-Current Investments,82.52,81.93,56.95,56.95,56.45
Long Term Loans And Advances,71.31,58.58,58.47,97.81,169.98
Other Non-Current Assets,44.53,2.41,2.30,1.76,14.64
Total Non-Current Assets,1414.82,1317.31,1427.94,1441.76,1400.50
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.10,171.92,15.90
Inventories,508.12,473.58,547.19,461.21,619.15
Trade Receivables,379.84,437.56,441.76,298.65,269.03
Cash And Cash Equivalents,29.62,147.41,158.34,121.67,295.66
Short Term Loans And Advances,658.52,777.21,630.87,465.90,325.24
OtherCurrentAssets,12.64,4.68,2.40,2.76,18.95
Total Current Assets,1588.75,1840.44,1780.65,1522.13,1543.93
Total Assets,3003.57,3157.75,3208.59,2963.89,2944.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,253.33,465.42,588.72,498.26,453.36
CIF VALUE OF IMPORTS,,,,
Raw Materials,385.07,337.79,274.57,180.76,269.79
Stores/ Spares And Loose Tools,8.07,14.24,97.18,80.07,73.47
Trade/Other Goods,250.52,329.34,465.20,559.89,401.03
Capital Goods,62.70,68.18,0.00,0.04,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,16.54,12.33,11.94,18.02,19.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.00,0.01,0.03,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,815.75,961.52,1107.89,1674.73,1212.94
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.47,1.50,7.01,7.04,6.33
Non-Current Investments Unquoted Book Value,81.47,80.88,55.80,55.80,55.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,21.80,-
Current Investments Unquoted Book Value,-,-,0.10,151.92,15.90
