,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.52,27.52,27.52,27.52,27.52
Total Share Capital,27.52,27.52,27.52,27.52,27.52
Reserves and Surplus,99.06,90.65,79.83,64.36,51.31
Total Reserves and Surplus,99.06,90.65,79.83,64.36,51.31
Total Shareholders Funds,126.59,118.18,107.35,91.88,78.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,41.22,28.63,5.42,10.53,10.94
Deferred Tax Liabilities [Net],11.32,11.28,11.56,11.48,8.25
Other Long Term Liabilities,5.23,1.23,0.23,0.21,9.18
Long Term Provisions,0.00,0.00,0.00,0.00,0.29
Total Non-Current Liabilities,57.77,41.14,17.22,22.22,28.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,50.92,31.87,0.33,0.32,0.00
Trade Payables,18.91,19.46,17.43,21.90,24.63
Other Current Liabilities,21.82,26.43,14.04,24.84,24.46
Short Term Provisions,13.17,13.59,8.73,11.11,8.87
Total Current Liabilities,104.81,91.35,40.52,58.16,57.97
Total Capital And Liabilities,289.16,250.66,165.09,172.26,165.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,60.60,64.21,67.24,70.78,67.49
Capital Work-In-Progress,4.20,2.03,0.19,0.00,1.28
Fixed Assets,64.81,66.24,67.42,70.78,68.77
Long Term Loans And Advances,5.41,4.17,5.38,5.30,5.73
Other Non-Current Assets,0.00,0.00,0.00,0.00,6.84
Total Non-Current Assets,70.21,70.41,72.81,76.09,81.34
CURRENT ASSETS,,,,
Inventories,28.72,26.18,15.38,30.13,36.25
Trade Receivables,65.93,59.31,33.73,48.99,34.81
Cash And Cash Equivalents,19.77,40.23,6.35,13.61,8.54
Short Term Loans And Advances,104.53,54.53,36.83,3.45,4.52
Total Current Assets,218.95,180.25,92.29,96.18,84.12
Total Assets,289.16,250.66,165.09,172.26,165.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.54,21.88,10.77,3.51,7.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.96,0.40,0.00,0.57,0.53
Stores/ Spares And Loose Tools,0.71,1.29,0.59,2.40,0.67
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.01,0.00,0.03,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.48,2.41,1.13,2.21,5.03
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
