,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],207.64,436.90,412.43,301.87,259.47
Revenue From Operations [Net],207.64,436.90,412.43,301.87,259.47
Other Operating Revenues,0.00,-0.05,-0.07,0.05,0.37
Total Operating Revenues,207.64,436.84,412.35,301.92,259.84
Other Income,-1.51,-3.50,-0.34,-1.84,8.41
Total Revenue,206.13,433.34,412.01,300.09,268.25
EXPENSES,,,,
Cost Of Materials Consumed,117.22,353.97,342.29,206.34,63.81
Purchase Of Stock-In Trade,66.56,27.27,37.64,59.72,199.58
Operating And Direct Expenses,8.57,37.26,28.46,9.70,1.83
Changes In Inventories Of FG/WIP And Stock-In Trade,2.53,-3.52,-11.24,14.76,-9.86
Employee Benefit Expenses,2.69,4.53,3.88,1.93,0.40
Finance Costs,3.15,4.28,2.63,1.93,8.65
Depreciation And Amortisation Expenses,0.47,0.36,0.22,0.09,0.05
Other Expenses,3.17,3.85,3.42,1.37,0.83
Total Expenses,204.35,428.01,407.30,295.83,265.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.78,5.33,4.72,4.26,2.96
Profit/Loss Before Tax,1.78,5.33,4.72,4.26,2.96
Tax Expenses-Continued Operations,,,,
Current Tax,0.61,1.65,1.45,1.27,0.87
Deferred Tax,-0.02,0.14,0.12,0.17,0.00
Total Tax Expenses,0.59,1.79,1.57,1.44,0.86
Profit/Loss After Tax And Before ExtraOrdinary Items,1.19,3.54,3.15,2.82,2.10
Profit/Loss From Continuing Operations,1.19,3.54,3.15,2.82,2.10
Profit/Loss For The Period,1.19,3.54,3.15,2.82,2.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.57,1.68,3.36,3.03,2.11
Diluted EPS (Rs.),0.57,1.68,3.36,3.03,1.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,98.28,328.73,311.50,174.50,63.81
Indigenous Raw Materials,18.94,25.24,30.79,31.83,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.74,0.70,0.70,0.70
Tax On Dividend,0.00,0.15,0.12,0.11,0.11
Equity Dividend Rate (%),0.00,4.00,5.00,5.00,5.00
