,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],532.67,476.97,483.82,398.25,543.73
Less: Excise/Sevice Tax/Other Levies,6.21,7.92,10.07,8.00,12.45
Revenue From Operations [Net],526.46,469.05,473.75,390.25,531.28
Other Operating Revenues,37.27,48.02,0.22,0.17,0.24
Total Operating Revenues,563.73,517.07,473.97,390.42,531.52
Other Income,6.77,5.85,9.21,10.46,6.33
Total Revenue,570.50,522.92,483.18,400.88,537.85
EXPENSES,,,,
Cost Of Materials Consumed,34.76,26.78,63.86,44.98,71.52
Purchase Of Stock-In Trade,158.89,167.28,122.29,111.64,119.23
Changes In Inventories Of FG/WIP And Stock-In Trade,5.42,6.01,-20.03,-3.48,-12.10
Employee Benefit Expenses,169.35,159.84,160.46,148.46,161.91
Depreciation And Amortisation Expenses,17.43,15.28,10.12,12.28,7.34
Other Expenses,178.91,168.57,160.37,157.28,160.70
Total Expenses,564.74,543.76,497.07,471.15,508.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.76,-20.84,-13.89,-70.27,29.25
Exceptional Items,0.00,0.00,13.89,0.00,0.00
Profit/Loss Before Tax,5.76,-20.84,0.00,-70.27,29.25
Tax Expenses-Continued Operations,,,,
Current Tax,0.50,0.00,0.51,1.50,19.71
Deferred Tax,0.00,0.00,0.00,17.76,-10.22
Total Tax Expenses,0.50,0.00,0.51,19.26,9.49
Profit/Loss After Tax And Before ExtraOrdinary Items,5.26,-20.84,-0.51,-89.53,19.77
Profit/Loss From Continuing Operations,5.26,-20.84,-0.51,-89.53,19.77
Profit/Loss For The Period,5.26,-20.84,-0.51,-89.53,19.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.10,-8.34,-0.20,-35.81,7.91
Diluted EPS (Rs.),2.10,-8.34,-0.20,-35.81,7.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,21.66,22.46,30.12,27.12,38.06
Indigenous Raw Materials,13.10,4.32,32.64,17.86,33.46
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.01
Indigenous Stores And Spares,2.59,2.89,3.76,2.78,2.53
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,8.75
Tax On Dividend,0.00,0.00,0.00,0.00,1.42
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,175.00

