,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],385.40,389.29,360.56,242.44,238.34
Less: Excise/Sevice Tax/Other Levies,18.95,7.87,9.01,11.50,13.91
Revenue From Operations [Net],366.45,381.42,351.55,230.94,224.43
Other Operating Revenues,5.62,17.27,9.20,38.56,0.00
Total Operating Revenues,372.07,398.69,360.76,269.50,224.43
Other Income,0.67,8.89,3.79,5.08,6.85
Total Revenue,372.74,407.59,364.54,274.57,231.28
EXPENSES,,,,
Operating And Direct Expenses,178.98,148.79,116.18,71.75,79.95
Employee Benefit Expenses,60.08,62.23,57.31,42.61,42.60
Finance Costs,61.55,53.82,52.93,35.10,32.71
Depreciation And Amortisation Expenses,70.63,65.84,67.34,44.70,43.57
Other Expenses,26.63,19.74,23.66,19.34,7.95
Total Expenses,397.88,350.43,317.43,213.50,206.78
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-25.14,57.16,47.12,61.08,24.50
Profit/Loss Before Tax,-25.14,57.16,47.12,61.08,24.50
Tax Expenses-Continued Operations,,,,
Current Tax,0.23,1.88,0.81,8.41,0.48
Tax For Earlier Years,0.01,0.10,-0.07,0.07,0.00
Total Tax Expenses,0.25,1.97,0.74,8.48,0.48
Profit/Loss After Tax And Before ExtraOrdinary Items,-25.39,55.18,46.38,52.60,24.01
Profit/Loss From Continuing Operations,-25.39,55.18,46.38,52.60,24.01
Profit/Loss For The Period,-25.39,55.18,46.38,52.60,24.01
Minority Interest,14.13,-10.79,-8.21,-0.57,0.00
Consolidated Profit/Loss After MI And Associates,-11.26,44.39,38.17,52.03,24.01
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.00,18.00,16.00,21.00,10.00
Diluted EPS (Rs.),-5.00,18.00,16.00,21.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.97,5.93,5.88
Tax On Dividend,0.00,0.00,0.50,1.01,0.98
