,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],137.82,122.80,117.29,99.55,31.53
Revenue From Operations [Net],137.82,122.80,117.29,99.55,31.53
Other Operating Revenues,0.69,0.30,0.17,0.01,0.00
Total Operating Revenues,138.51,123.10,117.45,99.56,31.53
Total Revenue,138.51,123.10,117.45,99.56,31.53
EXPENSES,,,,
Cost Of Materials Consumed,108.41,111.94,134.87,97.70,31.48
Operating And Direct Expenses,7.34,7.15,6.19,2.39,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,8.10,-9.05,-34.37,-5.83,-0.93
Employee Benefit Expenses,1.60,1.54,1.12,0.73,0.04
Finance Costs,5.71,4.45,3.62,1.22,0.00
Depreciation And Amortisation Expenses,1.10,0.58,0.40,0.07,0.00
Other Expenses,1.74,0.92,0.71,0.29,0.06
Total Expenses,134.00,117.53,112.55,96.57,30.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.51,5.57,4.91,2.99,0.88
Profit/Loss Before Tax,4.51,5.57,4.91,2.99,0.88
Tax Expenses-Continued Operations,,,,
Current Tax,1.41,1.90,1.52,1.04,0.30
Deferred Tax,0.06,0.00,0.12,0.00,0.00
Tax For Earlier Years,-0.08,0.00,0.00,0.00,0.00
Total Tax Expenses,1.39,1.90,1.64,1.04,0.30
Profit/Loss After Tax And Before ExtraOrdinary Items,3.12,3.66,3.27,1.95,0.58
Profit/Loss From Continuing Operations,3.12,3.66,3.27,1.95,0.58
Profit/Loss For The Period,3.12,3.66,3.27,1.95,0.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.16,3.16,5.96,12.57,64.67
Diluted EPS (Rs.),2.16,3.16,5.96,12.57,64.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.08,0.44,0.00,0.00
Tax On Dividend,0.02,0.19,0.07,0.00,0.00
Equity Dividend Rate (%),0.00,8.00,5.00,0.00,0.00
