,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.06,42.06,42.06,42.06,12.62
Total Share Capital,42.06,42.06,42.06,42.06,12.62
Reserves and Surplus,872.81,964.75,975.34,1026.96,977.42
Total Reserves and Surplus,872.81,964.75,975.34,1026.96,977.42
Total Shareholders Funds,914.87,1006.81,1017.40,1069.01,990.04
Share Capital Suspense,0.00,0.00,0.00,0.00,29.44
Minority Interest,308.31,103.53,99.30,111.60,101.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,744.25,220.69,169.78,58.45,8.23
Deferred Tax Liabilities [Net],46.09,26.01,17.42,15.78,15.67
Other Long Term Liabilities,115.47,77.02,76.02,56.86,49.51
Long Term Provisions,23.26,3.04,3.69,21.62,2.23
Total Non-Current Liabilities,929.07,326.77,266.90,152.71,75.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,5565.13,3173.05,3569.92,4363.93,3538.83
Trade Payables,1114.65,1139.23,694.47,552.11,1047.48
Other Current Liabilities,541.26,304.32,332.08,176.61,160.81
Short Term Provisions,60.96,64.75,68.15,70.17,103.65
Total Current Liabilities,7282.01,4681.35,4664.62,5162.82,4850.76
Total Capital And Liabilities,9434.26,6118.46,6048.22,6496.14,6047.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1558.30,462.82,425.07,350.19,320.07
Intangible Assets,6.84,6.37,6.43,5.39,6.98
Capital Work-In-Progress,190.01,423.90,281.75,134.47,50.27
Fixed Assets,1755.14,893.08,713.26,490.05,377.31
Non-Current Investments,119.55,208.65,205.06,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,13.78
Long Term Loans And Advances,314.14,251.27,96.64,170.53,105.41
Other Non-Current Assets,3.25,5.45,8.68,8.61,1.41
Total Non-Current Assets,2501.52,1376.79,1041.97,687.51,516.24
CURRENT ASSETS,,,,
Current Investments,0.64,0.71,0.78,0.77,0.81
Inventories,1107.08,987.89,855.46,943.45,1076.86
Trade Receivables,5216.86,3309.90,3759.52,4339.94,3744.33
Cash And Cash Equivalents,37.72,36.18,29.86,211.56,338.24
Short Term Loans And Advances,179.64,71.47,108.18,56.90,120.29
OtherCurrentAssets,390.80,335.52,252.44,256.00,250.57
Total Current Assets,6932.74,4741.67,5006.25,5808.63,5531.10
Total Assets,9434.26,6118.46,6048.22,6496.14,6047.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,384.77,617.13,330.77,1870.40,210.97
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,246.90,311.85,263.66,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.64,0.71,0.78,0.77,0.81
