,Mar 16,Mar 15,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,14.08,11.46,3.11,3.11
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,14.08,11.46,3.11,3.11
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,160.15,24.44,2.94,1.02
Total Reserves and Surplus,160.15,24.44,2.94,1.02
Money Received Against Share Warrants,1.12,1.12,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,175.35,37.02,6.04,4.13
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,1.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,62.58,2.84,16.70,17.75
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,62.58,2.84,16.70,17.75
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,47.30,30.15,0.00,0.00
Trade Payables,35.05,16.66,0.00,0.00
Other Current Liabilities,7.61,4.78,8.84,7.60
Short Term Provisions,8.94,3.44,0.00,0.00
Total Current Liabilities,98.90,55.02,8.84,7.60
Total Capital And Liabilities,336.82,94.87,32.58,29.48
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,163.34,7.57,5.86,5.63
Intangible Assets,2.89,0.66,0.00,0.00
Capital Work-In-Progress,7.26,0.00,0.11,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,173.50,8.22,5.97,5.63
Non-Current Investments,0.00,0.00,0.05,0.05
Deferred Tax Assets [Net],1.97,0.87,0.00,0.00
Long Term Loans And Advances,2.45,1.33,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,177.92,10.42,6.02,5.68
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,45.13,34.78,7.64,8.12
Trade Receivables,65.29,36.57,13.69,10.23
Cash And Cash Equivalents,7.19,3.05,1.88,2.12
Short Term Loans And Advances,39.26,9.94,3.35,3.32
OtherCurrentAssets,2.03,0.11,0.00,0.00
Total Current Assets,158.90,84.45,26.56,23.80
Total Assets,336.82,94.87,32.58,29.48
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,14.36,10.35,0.00,0.00
Other Earnings,2.78,0.08,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.28,0.51,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.05,0.05
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
