,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],849.18,820.13,800.12,748.99,896.17
Less: Excise/Sevice Tax/Other Levies,34.00,29.86,25.59,30.79,30.41
Revenue From Operations [Net],815.18,790.26,774.53,718.21,865.76
Other Operating Revenues,8.80,10.86,8.15,8.26,14.69
Total Operating Revenues,823.98,801.13,782.68,726.47,880.44
Other Income,12.26,32.30,22.65,29.18,43.23
Total Revenue,836.24,833.43,805.34,755.64,923.67
EXPENSES,,,,
Cost Of Materials Consumed,392.32,418.45,401.21,416.51,548.76
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.51,3.06,10.03,-5.83,-3.02
Employee Benefit Expenses,127.35,110.29,104.93,94.97,88.46
Finance Costs,0.01,0.30,0.22,0.33,0.15
Depreciation And Amortisation Expenses,21.49,26.13,13.94,12.89,14.17
Other Expenses,216.92,207.04,196.56,156.05,163.23
Total Expenses,757.56,765.27,726.90,674.92,811.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,78.68,68.16,78.44,80.72,111.92
Profit/Loss Before Tax,78.68,68.16,78.44,80.72,111.92
Tax Expenses-Continued Operations,,,,
Current Tax,18.28,17.30,18.49,16.10,47.23
Deferred Tax,-5.95,-6.84,-2.46,-1.56,-1.13
Tax For Earlier Years,-0.38,-10.84,0.00,0.00,0.00
Total Tax Expenses,11.95,-0.38,16.03,14.54,46.10
Profit/Loss After Tax And Before ExtraOrdinary Items,66.73,68.54,62.41,66.18,65.82
Profit/Loss From Continuing Operations,66.73,68.54,62.41,66.18,65.82
Profit/Loss For The Period,66.73,68.54,62.41,66.18,65.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.75,3.86,3.52,3.73,3.58
Diluted EPS (Rs.),3.73,3.85,3.52,3.73,3.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,52.44,52.48,42.84,47.81,121.18
Indigenous Raw Materials,350.15,379.31,380.38,371.48,436.26
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.83,28.75,39.40,28.75,28.75
Tax On Dividend,5.87,5.85,6.70,4.89,4.66
Equity Dividend Rate (%),81.00,81.00,111.00,81.00,81.00
