,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],166.17,20.96,0.00
Less: Excise/Sevice Tax/Other Levies,9.31,1.31,0.00
Revenue From Operations [Net],156.86,19.65,0.00
Other Operating Revenues,1.26,0.08,0.00
Total Operating Revenues,158.12,19.73,0.00
Other Income,0.59,0.05,0.00
Total Revenue,158.71,19.78,0.00
EXPENSES,,
Cost Of Materials Consumed,99.49,12.61,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,2.18,0.46,0.00
Employee Benefit Expenses,10.58,1.05,0.00
Finance Costs,5.34,0.60,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,3.66,0.54,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,54.24,7.57,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Total Expenses,175.50,22.83,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-16.80,-3.04,0.00
Exceptional Items,43.70,0.00,0.00
Profit/Loss Before Tax,26.90,-3.04,0.00
Tax Expenses-Continued Operations,,
Current Tax,5.95,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,4.47,0.06,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,10.42,0.06,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,16.48,-3.10,0.00
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,16.48,-3.10,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,16.48,-3.10,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),15.35,-2.89,-0.63
Diluted EPS (Rs.),15.35,-2.89,-0.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,
Imported Raw Materials,20.51,5.05,0.00
Indigenous Raw Materials,78.99,7.56,0.00
STORES/ SPARES AND LOOSE TOOLS,,
Imported Stores And Spares,1.24,0.04,0.00
Indigenous Stores And Spares,4.39,0.77,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00
