,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,132.30,88.20,88.20,88.20,88.20
Total Share Capital,132.30,88.20,88.20,88.20,88.20
Revaluation Reserves,9.60,9.60,9.60,9.60,9.60
Reserves and Surplus,2294.70,2004.30,2004.30,1807.80,1807.80
Total Reserves and Surplus,2304.30,2013.90,2013.90,1817.40,1817.40
Total Shareholders Funds,2436.60,2102.10,2102.10,1905.60,1905.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,197.10,318.30,318.30,422.10,422.10
Deferred Tax Liabilities [Net],0.00,0.00,0.00,11.50,11.50
Other Long Term Liabilities,19.10,13.50,13.50,14.30,14.30
Long Term Provisions,28.60,27.40,27.40,14.60,14.60
Total Non-Current Liabilities,244.80,359.20,359.20,462.50,462.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,141.00,94.70,94.70,195.70,195.70
Trade Payables,535.90,426.90,426.90,436.40,436.40
Other Current Liabilities,409.70,345.60,345.60,315.50,315.50
Short Term Provisions,64.30,410.40,410.40,348.70,348.70
Total Current Liabilities,1150.90,1277.60,1277.60,1296.30,1296.30
Total Capital And Liabilities,3832.30,3738.90,3738.90,3664.40,3664.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1408.60,1461.20,1461.20,1433.00,1433.00
Intangible Assets,0.30,0.60,0.60,1.40,1.40
Capital Work-In-Progress,65.10,39.90,39.90,51.90,51.90
Fixed Assets,1474.00,1501.70,1501.70,1486.30,1486.30
Non-Current Investments,747.30,732.00,732.00,582.10,582.10
Deferred Tax Assets [Net],35.00,17.10,17.10,0.00,0.00
Long Term Loans And Advances,97.60,96.00,96.00,245.40,245.40
Other Non-Current Assets,2.30,3.30,3.30,2.90,2.90
Total Non-Current Assets,2356.20,2350.10,2350.10,2316.70,2316.70
CURRENT ASSETS,,,,
Inventories,698.20,608.40,608.40,562.80,562.80
Trade Receivables,592.10,457.70,457.70,575.40,575.40
Cash And Cash Equivalents,18.50,146.10,146.10,19.10,19.10
Short Term Loans And Advances,162.80,167.60,167.60,178.50,178.50
OtherCurrentAssets,4.50,9.00,9.00,11.90,11.90
Total Current Assets,1476.10,1388.80,1388.80,1347.70,1347.70
Total Assets,3832.30,3738.90,3738.90,3664.40,3664.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,230.20,296.70,296.70,1471.50,1472.50
CIF VALUE OF IMPORTS,,,,
Raw Materials,1685.10,1629.00,1629.00,1540.70,1540.70
Stores/ Spares And Loose Tools,24.30,15.10,15.10,18.40,18.40
Capital Goods,61.70,89.50,89.50,42.90,42.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,98.30,99.70,99.70,96.70,96.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,152.80,56.60,56.60,30.20,30.20
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,821.40,792.30,792.30,727.40,727.40
Other Earnings,96.40,27.00,27.00,56.90,56.90
BONUS DETAILS,,,,
Bonus Equity Share Capital,121.37,77.27,77.27,77.27,77.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,756.80,743.00,743.00,593.30,593.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,0.70,-,0.50,-
Current Investments Unquoted Book Value,-,-,-,-,-
