,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],115.06,118.11,0.00
Less: Excise/Sevice Tax/Other Levies,1.69,2.36,0.00
Revenue From Operations [Net],113.38,115.75,0.00
Other Operating Revenues,0.23,0.16,0.00
Total Operating Revenues,113.61,115.91,0.00
Other Income,0.03,0.00,0.00
Total Revenue,113.63,115.91,0.00
EXPENSES,,
Cost Of Materials Consumed,29.46,35.35,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,8.18,-7.80,0.00
Employee Benefit Expenses,5.51,5.50,0.00
Finance Costs,2.98,3.35,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,2.94,4.64,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,62.98,65.78,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Total Expenses,112.05,106.81,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.59,9.10,0.00
Exceptional Items,0.00,-0.28,0.00
Profit/Loss Before Tax,1.59,8.81,0.00
Tax Expenses-Continued Operations,,
Current Tax,0.55,3.54,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-0.03,-0.05,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,0.51,3.49,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,1.07,5.32,0.00
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,1.07,5.32,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,1.07,5.32,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),0.05,106.44,0.04
Diluted EPS (Rs.),0.05,0.24,0.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,35.35,0.00
STORES/ SPARES AND LOOSE TOOLS,,
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,5.04,6.54,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00
