,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,4.89,4.89,3.58
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,4.89,4.89,3.58
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,61.84,55.41,42.51
Total Reserves and Surplus,61.84,55.41,42.51
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,66.72,60.30,46.09
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.17
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,5.77,3.16,4.08
Deferred Tax Liabilities [Net],0.44,1.33,1.17
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.24,0.32,0.00
Total Non-Current Liabilities,6.44,4.81,5.25
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,234.28,208.98,164.81
Trade Payables,1.22,62.37,25.42
Other Current Liabilities,2.48,5.63,5.67
Short Term Provisions,0.62,0.92,0.24
Total Current Liabilities,238.60,277.90,196.14
Total Capital And Liabilities,311.77,343.01,247.65
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,13.23,13.73,15.22
Intangible Assets,9.16,9.17,9.14
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,22.39,22.90,24.36
Non-Current Investments,0.01,0.01,0.01
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,0.00,0.00,0.00
Other Non-Current Assets,0.20,0.00,0.00
Total Non-Current Assets,22.60,22.91,24.37
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.04,0.00
Inventories,26.56,33.76,25.30
Trade Receivables,233.41,259.16,178.77
Cash And Cash Equivalents,19.28,12.30,7.68
Short Term Loans And Advances,9.07,14.49,10.99
OtherCurrentAssets,0.85,0.36,0.53
Total Current Assets,289.17,320.10,223.27
Total Assets,311.77,343.01,247.65
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,9.96,3.86,1.69
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
