,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],912.62,895.92,913.06,760.48,779.63
Less: Excise/Sevice Tax/Other Levies,77.39,68.66,71.10,0.00,0.00
Revenue From Operations [Net],835.23,827.26,841.96,760.48,779.63
Total Operating Revenues,835.23,827.26,841.96,760.48,779.63
Other Income,15.49,40.80,41.04,15.72,1.99
Total Revenue,850.72,868.06,883.00,776.20,781.63
EXPENSES,,,,
Operating And Direct Expenses,637.50,672.03,643.70,602.78,595.63
Employee Benefit Expenses,44.59,32.48,25.57,29.67,30.98
Finance Costs,56.12,57.11,74.27,64.13,36.69
Depreciation And Amortisation Expenses,48.15,45.69,40.43,37.82,33.29
Other Expenses,45.34,38.82,27.00,35.12,69.69
Group Share In Joint Ventures,0.00,0.00,59.78,0.00,0.00
Total Expenses,831.70,846.13,870.74,769.53,766.27
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.02,21.93,12.26,6.66,15.35
Exceptional Items,0.00,0.00,0.80,1.32,1.37
Profit/Loss Before Tax,19.02,21.93,13.06,7.99,16.72
Tax Expenses-Continued Operations,,,,
Current Tax,8.38,7.16,5.18,0.98,4.72
Less: MAT Credit Entitlement,2.46,8.01,5.70,3.04,0.00
Deferred Tax,-1.33,2.83,-2.83,-0.99,-3.61
Total Tax Expenses,4.59,1.98,-3.35,-3.05,1.11
Profit/Loss After Tax And Before ExtraOrdinary Items,14.43,19.95,16.42,11.04,15.61
Prior Period Items,-0.20,-0.16,-0.26,-4.04,0.00
Profit/Loss From Continuing Operations,14.23,19.79,16.16,6.99,15.61
Profit/Loss For The Period,14.23,19.79,16.16,6.99,15.61
Minority Interest,-0.20,-3.47,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,14.03,16.32,16.16,6.99,15.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,4.00,3.00,2.00,3.00
Diluted EPS (Rs.),3.00,4.00,3.00,1.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
