,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,22.22,0.05
Preference Share Capital,0.00,0.00
Total Share Capital,22.22,0.05
Revaluation Reserves,0.00,0.00
Reserves and Surplus,86.62,80.26
Total Reserves and Surplus,86.62,80.26
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,108.83,80.31
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,22.17
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.76,5.54
Deferred Tax Liabilities [Net],0.70,0.73
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.47,0.37
Total Non-Current Liabilities,1.93,6.64
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,17.99,24.20
Trade Payables,4.54,4.88
Other Current Liabilities,10.00,7.91
Short Term Provisions,0.87,0.49
Total Current Liabilities,33.39,37.49
Total Capital And Liabilities,144.15,146.61
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,22.25,25.13
Intangible Assets,0.03,0.01
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,22.28,25.14
Non-Current Investments,53.08,47.79
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,14.58,11.24
Other Non-Current Assets,0.00,0.04
Total Non-Current Assets,89.93,84.22
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,23.58,35.84
Trade Receivables,13.96,12.27
Cash And Cash Equivalents,4.92,3.24
Short Term Loans And Advances,11.76,11.03
OtherCurrentAssets,0.00,0.00
Total Current Assets,54.22,62.39
Total Assets,144.15,146.61
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,26.10,24.46
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,53.08,47.79
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
