,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],52.29,20.11,48.94,56.99,104.14
Less: Excise/Sevice Tax/Other Levies,1.24,0.50,0.63,0.38,0.55
Revenue From Operations [Net],51.05,19.60,48.32,56.60,103.59
Total Operating Revenues,51.05,19.60,48.32,56.60,103.59
Other Income,9.12,3.21,0.56,3.42,12.60
Total Revenue,60.18,22.82,48.88,60.02,116.18
EXPENSES,,,,
Cost Of Materials Consumed,34.90,12.71,16.04,19.59,31.91
Purchase Of Stock-In Trade,1.29,0.61,25.68,32.50,37.70
Operating And Direct Expenses,4.87,2.16,3.38,1.89,3.65
Changes In Inventories Of FG/WIP And Stock-In Trade,9.96,6.03,0.59,0.66,21.76
Employee Benefit Expenses,1.44,1.97,2.33,2.91,3.82
Finance Costs,4.77,4.75,11.45,10.93,10.29
Depreciation And Amortisation Expenses,1.78,1.79,1.33,1.36,1.37
Other Expenses,2.82,3.93,3.94,4.38,5.01
Total Expenses,61.82,33.95,64.76,74.21,115.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.65,-11.14,-15.88,-14.19,0.66
Exceptional Items,3.07,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1.43,-11.14,-15.88,-14.19,0.66
Tax Expenses-Continued Operations,,,,
Current Tax,0.32,0.00,0.00,0.00,0.13
Deferred Tax,0.00,0.00,-2.49,0.17,0.09
Tax For Earlier Years,0.01,0.00,0.00,0.01,0.25
Total Tax Expenses,0.33,0.00,-2.49,0.18,0.46
Profit/Loss After Tax And Before ExtraOrdinary Items,1.10,-11.14,-13.39,-14.37,0.20
Profit/Loss From Continuing Operations,1.10,-11.14,-13.39,-14.37,0.20
Profit/Loss For The Period,1.10,-11.14,-13.39,-14.37,0.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.74,-7.52,-9.04,-9.69,0.14
Diluted EPS (Rs.),0.74,-7.52,-9.04,-9.69,0.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.20,2.44,18.04
Indigenous Raw Materials,34.90,12.71,15.84,17.15,13.87
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.98,0.14
Indigenous Stores And Spares,0.85,0.89,1.36,0.01,1.75
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
