,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,221.92,221.92,200.00,40.00,30.00
Total Share Capital,221.92,221.92,200.00,40.00,30.00
Reserves and Surplus,1696.34,1215.05,236.94,252.84,104.85
Total Reserves and Surplus,1696.34,1215.05,236.94,252.84,104.85
Total Shareholders Funds,1918.26,1436.97,436.94,292.84,134.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,50.00,77.92,55.00,131.25,0.00
Deferred Tax Liabilities [Net],44.84,20.94,21.17,19.55,17.61
Other Long Term Liabilities,2.40,2.40,2.40,2.40,2.40
Long Term Provisions,3.43,1.94,1.13,0.70,0.34
Total Non-Current Liabilities,100.67,103.19,79.70,153.90,20.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,1398.84,767.06,425.40,205.49,120.31
Trade Payables,896.63,566.22,319.93,193.32,108.92
Other Current Liabilities,75.63,148.65,108.29,58.81,24.44
Short Term Provisions,43.54,52.03,3.39,2.57,0.12
Total Current Liabilities,2414.64,1533.96,857.01,460.18,253.79
Total Capital And Liabilities,4433.57,3074.12,1373.65,906.92,408.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,349.75,170.54,149.06,135.56,104.12
Intangible Assets,33.40,23.09,15.84,16.94,18.44
Capital Work-In-Progress,13.45,13.77,7.71,3.27,19.86
Fixed Assets,396.59,207.40,172.61,155.76,142.42
Non-Current Investments,500.05,0.05,0.05,0.05,0.00
Long Term Loans And Advances,149.45,99.49,87.46,57.91,27.90
Other Non-Current Assets,10.11,0.58,0.53,0.00,0.00
Total Non-Current Assets,1056.20,307.52,260.65,213.72,170.32
CURRENT ASSETS,,,,
Current Investments,62.22,0.00,45.00,0.00,0.00
Inventories,214.63,126.46,123.01,71.35,99.70
Trade Receivables,2153.19,1320.96,562.71,448.55,73.84
Cash And Cash Equivalents,466.97,708.57,3.14,0.86,38.97
Short Term Loans And Advances,417.78,572.54,324.76,161.31,26.04
OtherCurrentAssets,62.57,38.07,54.38,11.12,0.12
Total Current Assets,3377.37,2766.60,1113.00,693.20,238.67
Total Assets,4433.57,3074.12,1373.65,906.92,408.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,189.90,115.44,11.72,7.99,16.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,1639.89,1064.68,0.00,0.00,0.00
Capital Goods,12.96,15.17,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,25.64,31.27,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,160.00,160.00,160.00,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,500.05,0.05,0.05,0.05,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
